unit_id	source_pass	source_rtype	source_local_id	sura	ayah	start_wid	end_wid	type	status	confidence	evidence	reason	parent_raw	parent_unit_id	linked_raw	linked_unit_id	link	qstart	qend
ae:v3:s042:019:pass1:clause:c1	pass1	CLAUSE	c1	42	19	1	4	nominal	strongly_licensed	high	local_syntax	ٱللَّهُ لَطِيفٌ بِعِبَادِهِ is an opening nominal predication.							
ae:v3:s042:019:pass1:clause:c2	pass1	CLAUSE	c2	42	19	5	7	verbal	syntactically_forced	high	local_syntax	يَرْزُقُ مَن يَشَاءُ is the verbal predication that follows.							
ae:v3:s042:019:pass1:clause:c3	pass1	CLAUSE	c3	42	19	6	7	relative	strongly_licensed	high	local_syntax	مَن يَشَاءُ specifies the object of يَرْزُقُ.	c2	ae:v3:s042:019:pass1:clause:c2			relative_modification		
ae:v3:s042:019:pass1:clause:c4	pass1	CLAUSE	c4	42	19	8	11	nominal	strongly_licensed	high	local_syntax	وَهُوَ ٱلْقَوِىُّ ٱلْعَزِيزُ is a coordinated closing nominal clause.			c1	ae:v3:s042:019:pass1:clause:c1	coordination		
ae:v3:s042:020:pass1:clause:c1	pass1	CLAUSE	c1	42	20	1	5	conditional_protasis	syntactically_forced	high	local_syntax	مَن كَانَ يُرِيدُ حَرْثَ ٱلْءَاخِرَةِ is the first conditional protasis.			c2	ae:v3:s042:020:pass1:clause:c2	condition_apodosis		
ae:v3:s042:020:pass1:clause:c2	pass1	CLAUSE	c2	42	20	6	9	conditional_apodosis	syntactically_forced	high	local_syntax	نَزِدْ لَهُۥ فِى حَرْثِهِۦ is the result of the first condition.							
ae:v3:s042:020:pass1:clause:c3	pass1	CLAUSE	c3	42	20	10	15	conditional_protasis	syntactically_forced	high	local_syntax	وَمَن كَانَ يُرِيدُ حَرْثَ ٱلدُّنْيَا is the second matched protasis.			c4	ae:v3:s042:020:pass1:clause:c4	condition_apodosis		
ae:v3:s042:020:pass1:clause:c4	pass1	CLAUSE	c4	42	20	16	17	conditional_apodosis	syntactically_forced	high	local_syntax	نُؤْتِهِۦ مِنْهَا is the result of the second condition.							
ae:v3:s042:020:pass1:clause:c5	pass1	CLAUSE	c5	42	20	18	24	nominal	strongly_licensed	high	local_syntax	وَمَا لَهُۥ فِى ٱلْءَاخِرَةِ مِن نَّصِيبٍ adds a coordinated negative possessive clause.			c4	ae:v3:s042:020:pass1:clause:c4	coordination		
ae:v3:s042:021:pass1:clause:c1	pass1	CLAUSE	c1	42	21	1	4	nominal	strongly_licensed	high	local_syntax	أَمْ opens the challenge, and لَهُمْ شُرَكَاءُ forms a possessive nominal clause.							
ae:v3:s042:021:pass1:clause:c2	pass1	CLAUSE	c2	42	21	5	10	relative	strongly_licensed	high	local_syntax	شَرَعُوا describes شُرَكَاءُ by stating what those partners prescribed.	c1	ae:v3:s042:021:pass1:clause:c1			relative_modification		
ae:v3:s042:021:pass1:clause:c3	pass1	CLAUSE	c3	42	21	10	14	relative	syntactically_forced	high	local_syntax	مَا introduces the clause لَمْ يَأْذَن بِهِ ٱللَّهُ modifying the prescribed matter.	c2	ae:v3:s042:021:pass1:clause:c2			relative_modification		
ae:v3:s042:021:pass1:clause:c4	pass1	CLAUSE	c4	42	21	15	18	conditional_protasis	syntactically_forced	high	local_syntax	وَلَوْلَا كَلِمَةُ ٱلْفَصْلِ is the preventive condition for the following apodosis.			c5	ae:v3:s042:021:pass1:clause:c5	condition_apodosis		
ae:v3:s042:021:pass1:clause:c5	pass1	CLAUSE	c5	42	21	19	21	verbal	syntactically_forced	high	local_syntax	لَقُضِىَ بَيْنَهُمْ is the apodosis answering لَوْلَا.							
ae:v3:s042:021:pass1:clause:c6	pass1	CLAUSE	c6	42	21	22	28	inna_clause	syntactically_forced	high	local_syntax	وَإِنَّ ٱلظَّالِمِينَ introduces an emphatic nominal clause with لَهُمْ عَذَابٌ أَلِيمٌ as predicate content.							
ae:v3:s042:022:pass1:clause:c1	pass1	CLAUSE	c1	42	22	1	5	verbal	strongly_licensed	high	local_syntax	تَرَى governs ٱلظَّالِمِينَ and their state مُشْفِقِينَ with the cause مِمَّا كَسَبُوا.							
ae:v3:s042:022:pass1:clause:c2	pass1	CLAUSE	c2	42	22	4	5	relative	strongly_licensed	high	local_syntax	مِمَّا كَسَبُوا contains the relative content naming what the wrongdoers earned.	c1	ae:v3:s042:022:pass1:clause:c1			relative_modification		
ae:v3:s042:022:pass1:clause:c3	pass1	CLAUSE	c3	42	22	6	10	nominal	strongly_licensed	high	local_syntax	وَهُوَ وَاقِعٌ بِهِمْ is a circumstantial nominal clause coordinated with the seeing scene.	c1	ae:v3:s042:022:pass1:clause:c1			coordination		
ae:v3:s042:022:pass1:clause:c4	pass1	CLAUSE	c4	42	22	11	19	nominal	strongly_licensed	high	local_syntax	وَٱلَّذِينَ ءَامَنُوا وَعَمِلُوا ٱلصَّالِحَاتِ names the believing group and their deeds.							
ae:v3:s042:022:pass1:clause:c5	pass1	CLAUSE	c5	42	22	20	25	nominal	strongly_licensed	high	local_syntax	لَهُم مَا يَشَاءُونَ عِندَ رَبِّهِمْ gives the predicate for ٱلَّذِينَ.	c4	ae:v3:s042:022:pass1:clause:c4			content_complement		
ae:v3:s042:022:pass1:clause:c6	pass1	CLAUSE	c6	42	22	22	23	relative	syntactically_forced	high	local_syntax	مَا يَشَاءُونَ is the relative content of what they desire.	c5	ae:v3:s042:022:pass1:clause:c5			relative_modification		
ae:v3:s042:022:pass1:clause:c7	pass1	CLAUSE	c7	42	22	26	29	nominal	strongly_licensed	high	local_syntax	ذَٰلِكَ هُوَ ٱلْفَضْلُ ٱلْكَبِيرُ is a closing nominal identification.							
ae:v3:s042:023:pass1:clause:c1	pass1	CLAUSE	c1	42	23	1	2	nominal	strongly_licensed	high	local_syntax	ذَٰلِكَ ٱلَّذِى is an opening nominal identification.							
ae:v3:s042:023:pass1:clause:c2	pass1	CLAUSE	c2	42	23	3	5	relative	syntactically_forced	high	local_syntax	يُبَشِّرُ ٱللَّهُ عِبَادَهُ is the relative clause of ٱلَّذِى.	c1	ae:v3:s042:023:pass1:clause:c1			relative_modification		
ae:v3:s042:023:pass1:clause:c3	pass1	CLAUSE	c3	42	23	6	10	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ ءَامَنُوا وَعَمِلُوا ٱلصَّالِحَاتِ modifies عِبَادَهُ.	c2	ae:v3:s042:023:pass1:clause:c2			relative_modification		
ae:v3:s042:023:pass1:clause:c4	pass1	CLAUSE	c4	42	23	11	11	verbal	strongly_licensed	high	local_syntax	قُل is the command introducing the quoted utterance.							
ae:v3:s042:023:pass1:clause:c5	pass1	CLAUSE	c5	42	23	12	19	quoted	syntactically_forced	high	local_syntax	لَا أَسْأَلُكُمْ عَلَيْهِ أَجْرًا إِلَّا ٱلْمَوَدَّةَ فِى ٱلْقُرْبَى is the utterance commanded by قُل.	c4	ae:v3:s042:023:pass1:clause:c4			quotation	12	19
ae:v3:s042:023:pass1:clause:c6	pass1	CLAUSE	c6	42	23	20	23	conditional_protasis	syntactically_forced	high	local_syntax	وَمَن يَقْتَرِفْ حَسَنَةً is the conditional protasis.			c7	ae:v3:s042:023:pass1:clause:c7	condition_apodosis		
ae:v3:s042:023:pass1:clause:c7	pass1	CLAUSE	c7	42	23	24	27	conditional_apodosis	syntactically_forced	high	local_syntax	نَّزِدْ لَهُ فِيهَا حُسْنًا is the jussive apodosis of مَن.							
ae:v3:s042:023:pass1:clause:c8	pass1	CLAUSE	c8	42	23	28	31	inna_clause	syntactically_forced	high	local_syntax	إِنَّ ٱللَّهَ غَفُورٌ شَكُورٌ is the closing emphatic clause.							
ae:v3:s042:024:pass1:clause:c1	pass1	CLAUSE	c1	42	24	1	2	verbal	strongly_licensed	high	local_syntax	أَمْ يَقُولُونَ opens a reported claim.							
ae:v3:s042:024:pass1:clause:c2	pass1	CLAUSE	c2	42	24	3	6	quoted	syntactically_forced	high	local_syntax	ٱفْتَرَى عَلَى ٱللَّهِ كَذِبًا is the content they say.	c1	ae:v3:s042:024:pass1:clause:c1			quotation	3	6
ae:v3:s042:024:pass1:clause:c3	pass1	CLAUSE	c3	42	24	7	10	conditional_protasis	syntactically_forced	high	local_syntax	فَإِن يَشَإِ ٱللَّهُ is the conditional protasis.			c4	ae:v3:s042:024:pass1:clause:c4	condition_apodosis		
ae:v3:s042:024:pass1:clause:c4	pass1	CLAUSE	c4	42	24	11	13	conditional_apodosis	syntactically_forced	high	local_syntax	يَخْتِمْ عَلَى قَلْبِكَ is the apodosis of إِن.							
ae:v3:s042:024:pass1:clause:c5	pass1	CLAUSE	c5	42	24	14	17	verbal	strongly_licensed	high	local_syntax	وَيَمْحُ ٱللَّهُ ٱلْبَاطِلَ is a coordinated divine action.							
ae:v3:s042:024:pass1:clause:c6	pass1	CLAUSE	c6	42	24	18	22	verbal	strongly_licensed	high	parallelism;local_syntax	وَيُحِقُّ ٱلْحَقَّ بِكَلِمَاتِهِ is coordinated with وَيَمْحُ.	c5	ae:v3:s042:024:pass1:clause:c5			coordination		
ae:v3:s042:024:pass1:clause:c7	pass1	CLAUSE	c7	42	24	23	27	inna_clause	syntactically_forced	high	local_syntax	إِنَّهُ عَلِيمٌ بِذَاتِ ٱلصُّدُورِ is the closing emphatic clause.							
ae:v3:s042:025:pass1:clause:c1	pass1	CLAUSE	c1	42	25	1	3	nominal	strongly_licensed	high	local_syntax	وَهُوَ ٱلَّذِى is a nominal clause whose predicate is the relative pronoun.							
ae:v3:s042:025:pass1:clause:c2	pass1	CLAUSE	c2	42	25	4	15	relative	syntactically_forced	high	local_syntax	يَقْبَلُ ٱلتَّوْبَةَ ... وَيَعْلَمُ مَا تَفْعَلُونَ is the relative clause of ٱلَّذِى.	c1	ae:v3:s042:025:pass1:clause:c1			relative_modification		
ae:v3:s042:025:pass1:clause:c3	pass1	CLAUSE	c3	42	25	14	15	relative	syntactically_forced	high	local_syntax	مَا تَفْعَلُونَ is the relative object content of يَعْلَمُ.	c2	ae:v3:s042:025:pass1:clause:c2			relative_modification		
ae:v3:s042:026:pass1:clause:c1	pass1	CLAUSE	c1	42	26	1	3	verbal	strongly_licensed	high	local_syntax	وَيَسْتَجِيبُ ٱلَّذِينَ states the response toward those who believe.							
ae:v3:s042:026:pass1:clause:c2	pass1	CLAUSE	c2	42	26	3	7	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ ءَامَنُوا وَعَمِلُوا ٱلصَّالِحَاتِ identifies the ones answered.	c1	ae:v3:s042:026:pass1:clause:c1			relative_modification		
ae:v3:s042:026:pass1:clause:c3	pass1	CLAUSE	c3	42	26	8	11	verbal	strongly_licensed	high	parallelism;local_syntax	وَيَزِيدُهُم مِّن فَضْلِهِ is coordinated with يَسْتَجِيبُ.	c1	ae:v3:s042:026:pass1:clause:c1			coordination		
ae:v3:s042:026:pass1:clause:c4	pass1	CLAUSE	c4	42	26	12	17	nominal	strongly_licensed	high	local_syntax	وَٱلْكَافِرُونَ لَهُمْ عَذَابٌ شَدِيدٌ is a contrastive nominal clause.							
ae:v3:s042:027:pass1:clause:c1	pass1	CLAUSE	c1	42	27	1	7	conditional_protasis	syntactically_forced	high	local_syntax	وَلَوْ بَسَطَ ٱللَّهُ ٱلرِّزْقَ لِعِبَادِهِ is the counterfactual condition.			c2	ae:v3:s042:027:pass1:clause:c2	condition_apodosis		
ae:v3:s042:027:pass1:clause:c2	pass1	CLAUSE	c2	42	27	8	11	conditional_apodosis	syntactically_forced	high	local_syntax	لَبَغَوْا فِى ٱلْأَرْضِ is the apodosis answering لَوْ.							
ae:v3:s042:027:pass1:clause:c3	pass1	CLAUSE	c3	42	27	12	18	verbal	strongly_licensed	high	local_syntax	وَلَكِن يُنَزِّلُ بِقَدَرٍ مَا يَشَاءُ is the corrective main assertion.							
ae:v3:s042:027:pass1:clause:c4	pass1	CLAUSE	c4	42	27	17	18	relative	syntactically_forced	high	local_syntax	مَا يَشَاءُ is the relative object content of يُنَزِّلُ.	c3	ae:v3:s042:027:pass1:clause:c3			relative_modification		
ae:v3:s042:027:pass1:clause:c5	pass1	CLAUSE	c5	42	27	19	23	inna_clause	syntactically_forced	high	local_syntax	إِنَّهُ بِعِبَادِهِ خَبِيرٌ بَصِيرٌ is the closing emphatic clause.							
ae:v3:s042:028:pass1:clause:c1	pass1	CLAUSE	c1	42	28	1	3	nominal	strongly_licensed	high	local_syntax	وَهُوَ ٱلَّذِى is a nominal clause with relative predicate.							
ae:v3:s042:028:pass1:clause:c2	pass1	CLAUSE	c2	42	28	4	12	relative	syntactically_forced	high	local_syntax	يُنَزِّلُ ٱلْغَيْثَ ... وَيَنشُرُ رَحْمَتَهُ is the relative clause of ٱلَّذِى.	c1	ae:v3:s042:028:pass1:clause:c1			relative_modification		
ae:v3:s042:028:pass1:clause:c3	pass1	CLAUSE	c3	42	28	8	9	temporal	strongly_licensed	high	local_syntax	مَا قَنَطُوا completes the temporal phrase مِن بَعْدِ.	c2	ae:v3:s042:028:pass1:clause:c2			content_complement		
ae:v3:s042:028:pass1:clause:c4	pass1	CLAUSE	c4	42	28	13	16	nominal	strongly_licensed	high	local_syntax	وَهُوَ ٱلْوَلِىُّ ٱلْحَمِيدُ is the closing nominal clause.							
ae:v3:s042:029:pass1:clause:c1	pass1	CLAUSE	c1	42	29	1	7	nominal	strongly_licensed	high	local_syntax	وَمِنْ ءَايَاتِهِ خَلْقُ ٱلسَّمَاوَاتِ وَٱلْأَرْضِ is a partitive nominal clause.							
ae:v3:s042:029:pass1:clause:c2	pass1	CLAUSE	c2	42	29	8	13	relative	strongly_licensed	high	local_syntax	وَمَا بَثَّ فِيهِمَا مِن دَابَّةٍ is coordinated relative content within the signs.	c1	ae:v3:s042:029:pass1:clause:c1			relative_modification		
ae:v3:s042:029:pass1:clause:c3	pass1	CLAUSE	c3	42	29	14	20	nominal	strongly_licensed	high	local_syntax	وَهُوَ عَلَى جَمْعِهِمْ إِذَا يَشَاءُ قَدِيرٌ is the final capability clause.							
ae:v3:s042:029:pass1:clause:c4	pass1	CLAUSE	c4	42	29	18	19	temporal	strongly_licensed	high	local_syntax	إِذَا يَشَاءُ supplies the time condition for the capability statement.	c3	ae:v3:s042:029:pass1:clause:c3			content_complement		
ae:v3:s042:030:pass1:clause:c1	pass1	CLAUSE	c1	42	30	1	5	conditional_protasis	strongly_licensed	high	local_syntax	وَمَا أَصَابَكُم مِّن مُّصِيبَةٍ has conditional force before the فَ answer.			c2	ae:v3:s042:030:pass1:clause:c2	condition_apodosis		
ae:v3:s042:030:pass1:clause:c2	pass1	CLAUSE	c2	42	30	6	10	conditional_apodosis	strongly_licensed	high	local_syntax	فَبِمَا كَسَبَتْ أَيْدِيكُمْ gives the causal answer to مَا أَصَابَكُم.							
ae:v3:s042:030:pass1:clause:c3	pass1	CLAUSE	c3	42	30	8	10	relative	syntactically_forced	high	local_syntax	مَا كَسَبَتْ أَيْدِيكُمْ is the relative content governed by بِ.	c2	ae:v3:s042:030:pass1:clause:c2			relative_modification		
ae:v3:s042:030:pass1:clause:c4	pass1	CLAUSE	c4	42	30	11	14	verbal	strongly_licensed	high	local_syntax	وَيَعْفُوا عَن كَثِيرٍ is coordinated after the causal statement.	c2	ae:v3:s042:030:pass1:clause:c2			coordination		
ae:v3:s042:031:pass1:clause:c1	pass1	CLAUSE	c1	42	31	1	7	nominal	strongly_licensed	high	local_syntax	مَا negates the nominal predication أَنتُم بِمُعْجِزِينَ with the locative فِى ٱلْأَرْضِ.							
ae:v3:s042:031:pass1:clause:c2	pass1	CLAUSE	c2	42	31	8	18	nominal	strongly_licensed	high	local_syntax	وَمَا opens a coordinated negated possessive clause لَكُم ... مِن وَلِىٍّ وَلَا نَصِيرٍ.	c1	ae:v3:s042:031:pass1:clause:c1			coordination		
ae:v3:s042:032:pass1:clause:c1	pass1	CLAUSE	c1	42	32	1	8	nominal	strongly_licensed	high	local_syntax	مِنْ ءَايَٰتِهِ is a fronted predicate phrase and ٱلْجَوَارِ is the delayed subject with locative and comparative complements.							
ae:v3:s042:033:pass1:clause:c1	pass1	CLAUSE	c1	42	33	1	2	conditional_protasis	syntactically_forced	high	local_syntax	إِن with jussive يَشَأْ opens the condition whose answer is يُسْكِنِ ٱلرِّيحَ.			c2	ae:v3:s042:033:pass1:clause:c2	condition_apodosis		
ae:v3:s042:033:pass1:clause:c2	pass1	CLAUSE	c2	42	33	3	4	conditional_apodosis	syntactically_forced	high	local_syntax	يُسْكِنِ ٱلرِّيحَ is the apodosis of إِن يَشَأْ.	c1	ae:v3:s042:033:pass1:clause:c1			condition_apodosis		
ae:v3:s042:033:pass1:clause:c3	pass1	CLAUSE	c3	42	33	5	9	result	syntactically_forced	high	local_syntax	فَيَظْلَلْنَ رَوَاكِدَ عَلَىٰ ظَهْرِهِ gives the result of the wind being stilled.	c2	ae:v3:s042:033:pass1:clause:c2			result		
ae:v3:s042:033:pass1:clause:c4	pass1	CLAUSE	c4	42	33	10	18	inna_clause	syntactically_forced	high	local_syntax	إِنَّ introduces the emphatic nominal clause فِى ذَٰلِكَ لَءَايَٰتٍ لِّكُلِّ صَبَّارٍ شَكُورٍ.							
ae:v3:s042:034:pass1:clause:c1	pass1	CLAUSE	c1	42	34	1	4	verbal	strongly_licensed	high	local_syntax	أَوْ يُوبِقْهُنَّ بِمَا gives an alternative verbal outcome with a causal prepositional phrase.							
ae:v3:s042:034:pass1:clause:c2	pass1	CLAUSE	c2	42	34	5	5	relative	syntactically_forced	high	local_syntax	كَسَبُوا۟ completes the relative مَا governed by بِ.	c1	ae:v3:s042:034:pass1:clause:c1			relative_modification		
ae:v3:s042:034:pass1:clause:c3	pass1	CLAUSE	c3	42	34	6	9	verbal	strongly_licensed	high	local_syntax	وَيَعْفُ عَن كَثِيرٍ is coordinated with the preceding destruction alternative.	c1	ae:v3:s042:034:pass1:clause:c1			coordination		
ae:v3:s042:035:pass1:clause:c1	pass1	CLAUSE	c1	42	35	1	6	verbal	strongly_licensed	high	local_syntax	وَيَعْلَمَ ٱلَّذِينَ يُجَٰدِلُونَ فِى ءَايَٰتِنَا gives the knowing verb with its relative subject.							
ae:v3:s042:035:pass1:clause:c2	pass1	CLAUSE	c2	42	35	4	6	relative	syntactically_forced	high	local_syntax	يُجَٰدِلُونَ فِى ءَايَٰتِنَا is the relative description of ٱلَّذِينَ.	c1	ae:v3:s042:035:pass1:clause:c1			relative_modification		
ae:v3:s042:035:pass1:clause:c3	pass1	CLAUSE	c3	42	35	7	11	nominal	strongly_licensed	high	local_syntax	مَا لَهُم مِّن مَّحِيصٍ is the negated content known by ٱلَّذِينَ.	c1	ae:v3:s042:035:pass1:clause:c1			content_complement		
ae:v3:s042:036:pass1:clause:c1	pass1	CLAUSE	c1	42	36	1	5	conditional_protasis	strongly_licensed	high	local_syntax	فَمَا أُوتِيتُم مِّن شَىْءٍ functions as a conditional-like protasis answered by فَمَتَٰعُ.			c2	ae:v3:s042:036:pass1:clause:c2	condition_apodosis		
ae:v3:s042:036:pass1:clause:c2	pass1	CLAUSE	c2	42	36	6	9	conditional_apodosis	strongly_licensed	high	local_syntax	فَمَتَٰعُ ٱلْحَيَوٰةِ ٱلدُّنْيَا gives the nominal answer to فَمَا أُوتِيتُم.	c1	ae:v3:s042:036:pass1:clause:c1			condition_apodosis		
ae:v3:s042:036:pass1:clause:c3	pass1	CLAUSE	c3	42	36	10	18	nominal	strongly_licensed	high	local_syntax	وَمَا عِندَ ٱللَّهِ خَيْرٌ وَأَبْقَىٰ لِلَّذِينَ contrasts what is with Allah with worldly enjoyment.	c2	ae:v3:s042:036:pass1:clause:c2			contrast		
ae:v3:s042:036:pass1:clause:c4	pass1	CLAUSE	c4	42	36	19	19	relative	syntactically_forced	high	local_syntax	ءَامَنُوا۟ is the first relative predicate of لَّذِينَ.	c3	ae:v3:s042:036:pass1:clause:c3			relative_modification		
ae:v3:s042:036:pass1:clause:c5	pass1	CLAUSE	c5	42	36	20	23	relative	syntactically_forced	high	local_syntax	وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ is the second relative predicate of لَّذِينَ.	c3	ae:v3:s042:036:pass1:clause:c3			relative_modification		
ae:v3:s042:037:pass1:clause:c1	pass1	CLAUSE	c1	42	37	2	7	verbal	strongly_licensed	high	local_syntax	ٱلَّذِينَ يَجْتَنِبُونَ كَبَٰئِرَ ٱلْإِثْمِ وَٱلْفَوَٰحِشَ gives a verbal attribute of the group.							
ae:v3:s042:037:pass1:clause:c2	pass1	CLAUSE	c2	42	37	8	11	conditional_protasis	syntactically_forced	high	local_syntax	وَإِذَا مَا غَضِبُوا۟ gives the temporal condition for the following forgiveness.			c3	ae:v3:s042:037:pass1:clause:c3	condition_apodosis		
ae:v3:s042:037:pass1:clause:c3	pass1	CLAUSE	c3	42	37	12	13	conditional_apodosis	syntactically_forced	high	local_syntax	هُمْ يَغْفِرُونَ is the apodosis to إِذَا مَا غَضِبُوا۟.	c2	ae:v3:s042:037:pass1:clause:c2			condition_apodosis		
ae:v3:s042:038:pass1:clause:c1	pass1	CLAUSE	c1	42	38	2	5	verbal	strongly_licensed	high	local_syntax	ٱلَّذِينَ ٱسْتَجَابُوا۟ لِرَبِّهِمْ gives the first verbal attribute of the group.							
ae:v3:s042:038:pass1:clause:c2	pass1	CLAUSE	c2	42	38	6	8	verbal	strongly_licensed	high	local_syntax	وَأَقَامُوا۟ ٱلصَّلَوٰةَ coordinates the second action with ٱسْتَجَابُوا۟.	c1	ae:v3:s042:038:pass1:clause:c1			coordination		
ae:v3:s042:038:pass1:clause:c3	pass1	CLAUSE	c3	42	38	9	12	nominal	strongly_licensed	high	local_syntax	وَأَمْرُهُمْ شُورَىٰ بَيْنَهُمْ adds a coordinated nominal attribute.	c1	ae:v3:s042:038:pass1:clause:c1			coordination		
ae:v3:s042:038:pass1:clause:c4	pass1	CLAUSE	c4	42	38	13	16	verbal	strongly_licensed	high	local_syntax	وَمِمَّا رَزَقْنَٰهُمْ يُنفِقُونَ adds the final coordinated spending clause.	c1	ae:v3:s042:038:pass1:clause:c1			coordination		
ae:v3:s042:038:pass1:clause:c5	pass1	CLAUSE	c5	42	38	15	15	relative	syntactically_forced	high	local_syntax	رَزَقْنَٰهُمْ completes the relative مَا inside مِمَّا.	c4	ae:v3:s042:038:pass1:clause:c4			relative_modification		
ae:v3:s042:039:pass1:clause:c1	pass1	CLAUSE	c1	42	39	3	5	conditional_protasis	syntactically_forced	high	local_syntax	إِذَا أَصَابَهُمُ ٱلْبَغْىُ gives the temporal condition.			c2	ae:v3:s042:039:pass1:clause:c2	condition_apodosis		
ae:v3:s042:039:pass1:clause:c2	pass1	CLAUSE	c2	42	39	6	7	conditional_apodosis	syntactically_forced	high	local_syntax	هُمْ يَنتَصِرُونَ is the answer to the إِذَا condition.	c1	ae:v3:s042:039:pass1:clause:c1			condition_apodosis		
ae:v3:s042:040:pass1:clause:c1	pass1	CLAUSE	c1	42	40	1	5	nominal	strongly_licensed	high	local_syntax	وَجَزَٰؤُا۟ سَيِّئَةٍ سَيِّئَةٌ مِّثْلُهَا states the proportional recompense rule as a nominal clause.							
ae:v3:s042:040:pass1:clause:c2	pass1	CLAUSE	c2	42	40	6	10	conditional_protasis	syntactically_forced	high	local_syntax	فَمَنْ عَفَا وَأَصْلَحَ is the conditional protasis.			c3	ae:v3:s042:040:pass1:clause:c3	condition_apodosis		
ae:v3:s042:040:pass1:clause:c3	pass1	CLAUSE	c3	42	40	11	14	conditional_apodosis	syntactically_forced	high	local_syntax	فَأَجْرُهُۥ عَلَى ٱللَّهِ is the apodosis marked by فَ.	c2	ae:v3:s042:040:pass1:clause:c2			condition_apodosis		
ae:v3:s042:040:pass1:clause:c4	pass1	CLAUSE	c4	42	40	15	18	inna_clause	syntactically_forced	high	local_syntax	إِنَّهُۥ introduces the emphatic causal clause لَا يُحِبُّ ٱلظَّٰلِمِينَ.							
ae:v3:s042:041:pass1:clause:c1	pass1	CLAUSE	c1	42	41	1	6	conditional_protasis	strongly_licensed	high	local_syntax	مَنِ with ٱنتَصَرَ forms the condition-like first member before the فَ answer.	c2	ae:v3:s042:041:pass1:clause:c2			condition_apodosis		
ae:v3:s042:041:pass1:clause:c2	pass1	CLAUSE	c2	42	41	7	12	conditional_apodosis	strongly_licensed	high	local_syntax	فَأُو۟لَٰٓئِكَ مَا عَلَيْهِم مِّن سَبِيلٍ gives the consequence for مَنِ ٱنتَصَرَ.							
ae:v3:s042:042:pass1:clause:c1	pass1	CLAUSE	c1	42	42	1	4	nominal	strongly_licensed	high	local_syntax	إِنَّمَا restricts the nominal assertion ٱلسَّبِيلُ عَلَى ٱلَّذِينَ.							
ae:v3:s042:042:pass1:clause:c2	pass1	CLAUSE	c2	42	42	5	6	relative	syntactically_forced	high	local_syntax	يَظْلِمُونَ ٱلنَّاسَ is the first relative clause for ٱلَّذِينَ.	c1	ae:v3:s042:042:pass1:clause:c1			relative_modification		
ae:v3:s042:042:pass1:clause:c3	pass1	CLAUSE	c3	42	42	7	13	relative	strongly_licensed	high	local_syntax;parallelism	وَيَبْغُونَ فِى ٱلْأَرْضِ بِغَيْرِ ٱلْحَقِّ is coordinated as a second relative clause for ٱلَّذِينَ.	c1	ae:v3:s042:042:pass1:clause:c1			relative_modification		
ae:v3:s042:042:pass1:clause:c4	pass1	CLAUSE	c4	42	42	14	18	nominal	strongly_licensed	high	local_syntax	أُو۟لَٰٓئِكَ resumes the described group and predicates لَهُمْ عَذَابٌ أَلِيمٌ.							
ae:v3:s042:043:pass1:clause:c1	pass1	CLAUSE	c1	42	43	1	6	conditional_protasis	strongly_licensed	high	local_syntax	مَن صَبَرَ وَغَفَرَ functions as the condition-like first member.	c2	ae:v3:s042:043:pass1:clause:c2			condition_apodosis		
ae:v3:s042:043:pass1:clause:c2	pass1	CLAUSE	c2	42	43	7	12	inna_clause	strongly_licensed	high	local_syntax	إِنَّ ذَٰلِكَ لَمِنْ عَزْمِ ٱلْأُمُورِ gives the emphatic evaluation of صَبَرَ وَغَفَرَ.							
ae:v3:s042:044:pass1:clause:c1	pass1	CLAUSE	c1	42	44	1	4	conditional_protasis	syntactically_forced	high	local_syntax	مَن يُضْلِلِ ٱللَّهُ is the conditional protasis.	c2	ae:v3:s042:044:pass1:clause:c2			condition_apodosis		
ae:v3:s042:044:pass1:clause:c2	pass1	CLAUSE	c2	42	44	5	11	conditional_apodosis	syntactically_forced	high	local_syntax	فَمَا لَهُۥ مِن وَلِىٍّ مِّن بَعْدِهِۦ answers the condition.							
ae:v3:s042:044:pass1:clause:c3	pass1	CLAUSE	c3	42	44	12	18	verbal	strongly_licensed	high	local_syntax	وَتَرَى ٱلظَّٰلِمِينَ introduces the vision scene ending in يَقُولُونَ.							
ae:v3:s042:044:pass1:clause:c4	pass1	CLAUSE	c4	42	44	15	17	temporal	strongly_licensed	high	local_syntax	لَمَّا رَأَوُا ٱلْعَذَابَ gives the time of يَقُولُونَ.	c3	ae:v3:s042:044:pass1:clause:c3			content_complement		
ae:v3:s042:044:pass1:clause:c5	pass1	CLAUSE	c5	42	44	19	23	quoted	syntactically_forced	high	local_syntax	هَلْ إِلَىٰ مَرَدٍّ مِّن سَبِيلٍ is the utterance governed by يَقُولُونَ.	c3	ae:v3:s042:044:pass1:clause:c3			quotation		
ae:v3:s042:045:pass1:clause:c1	pass1	CLAUSE	c1	42	45	1	11	verbal	strongly_licensed	high	local_syntax	وَتَرَىٰهُمْ opens a vision clause with circumstantial predicates through يَنظُرُونَ.							
ae:v3:s042:045:pass1:clause:c2	pass1	CLAUSE	c2	42	45	3	7	subordinate	strongly_licensed	high	local_syntax	يُعْرَضُونَ عَلَيْهَا خَٰشِعِينَ مِنَ ٱلذُّلِّ describes the seen object.							
