root_arabic	form_tag	form_tag_available	instance_count	pass2_impl_total	pass2_implicit_subject_count	pass2_implicit_agent_count	pass2_ellipsis_count	impl_type_dist	impl_ref_dist	ellipsis_type_dist	status_dist	conf_dist	pass2_ayah_count	pass2_ayah_refs	source	batch_count	low_occurrence
ق ع د	CV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	9:5;9:46;9:83	pass2	1	True
ق ع د	IV:I	True	7	7	7	0	0	"{""implicit_subject"": 7}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 6}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 6}"	"{""high"": 5, ""medium"": 2}"	7	4:140;6:68;7:16;7:86;17:22;17:29;72:9	pass2	5	False
ق ف و	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 2}"	"{""high"": 2}"	1	57:27	pass2	1	True
ق ف و	PV:II	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	2:87;5:46	pass2	2	True
ق ل ب	IV:II	True	4	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	6:110;18:18;18:42	pass2	3	True
ق ل ب	IV:VII	True	9	6	6	0	0	"{""implicit_subject"": 6}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 5}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 5}"	"{""high"": 3, ""medium"": 3}"	6	2:143;3:127;3:149;5:21;26:227;84:9	pass2	7	False
ق ل ب	IV_PASS:I	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	1	29:21	pass2	1	True
ق ل ب	IV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	33:66	pass2	1	True
ق ل ب	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	12:62	pass2	1	True
ق ل ب	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""discourse_inferred"": 1}"	"{""medium"": 1}"	1	9:48	pass2	1	True
ق ل ب	PV:VII	True	7	7	7	0	1	"{""implicit_subject"": 7}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 4, ""syntactically_controlled"": 1}"	"{""omitted_preposition"": 1}"	"{""discourse_inferred"": 1, ""strongly_licensed"": 2, ""surface_form"": 4, ""syntactically_forced"": 1}"	"{""high"": 4, ""medium"": 4}"	6	3:144;3:174;7:119;9:95;22:11;83:31	pass2	5	False
ق ل ع	CV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	11:44	pass2	1	True
ق ل ل	ADJ_QUALIT	True	70	0	0	0	4	{}	{}	"{""ellipsis_in_exception"": 4}"	"{""strongly_licensed"": 4}"	"{""medium"": 4}"	4	33:16;33:18;33:20;33:60	pass2	32	False
ق ل ل	CV:I	True	146	146	146	0	0	"{""implicit_subject"": 146}"	"{""discourse_candidate_available"": 23, ""morphologically_present_unresolved"": 108, ""syntactically_controlled"": 15}"	{}	"{""discourse_inferred"": 3, ""strongly_licensed"": 2, ""surface_form"": 136, ""syntactically_forced"": 5}"	"{""high"": 97, ""medium"": 49}"	129	2:94;2:97;2:139;2:215;2:219;2:220;3:29;3:31;3:32;3:61;3:73;3:84;3:93;3:98;3:165;4:127;4:176;5:59;5:60;5:68;5:76;5:77;5:100;6:11;6:14;6:15;6:19;6:40;6:46;6:63;6:64;6:65;6:71;6:90;6:109;6:144;6:150;6:151;6:158;6:164;7:29;7:32;7:158;7:187;7:195;8:1;8:38;8:70;9:24;9:51;9:52;9:129;10:16;10:18;10:34;10:35;10:41;10:49;10:50;10:53;10:59;10:101;10:102;10:104;10:108;11:13;11:35;11:121;12:108;13:16;13:30;15:89;16:102;17:24;17:28;17:50;17:51;17:80;17:81;17:84;17:88;17:93;17:95;17:96;17:100;17:107;17:110;17:111;18:24;18:26;18:29;18:109;18:110;19:75;20:135;21:24;21:45;21:108;21:109;22:49;22:72;23:29;23:87;23:118;24:31;25:6;25:77;27:64;27:69;27:92;28:71;28:85;29:20;30:42;32:29;46:4;46:9;46:10;48:16;52:31;62:6;62:8;62:11;67:23;67:24;67:28;67:29;67:30;114:1	pass2	34	False
ق ل ل	CV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	6:145	pass2	1	True
ق ل ل	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	8:44	pass2	1	True
ق ل ل	PV:I	True	17	15	15	0	0	"{""implicit_subject"": 15}"	"{""morphologically_present_unresolved"": 13, ""syntactically_controlled"": 2}"	{}	"{""surface_form"": 13, ""syntactically_forced"": 2}"	"{""high"": 10, ""medium"": 5}"	15	2:34;2:35;2:36;2:55;2:60;2:65;3:165;5:117;7:11;17:60;17:104;18:39;18:50;18:86;24:16	pass2	9	False
ق ل ل	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	7:57	pass2	1	True
ق ل ي	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	93:3	pass2	1	True
ق ن ت	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:43	pass2	1	True
ق ن ط	IV:I	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""syntactically_controlled"": 2}"	{}	"{""syntactically_forced"": 2}"	"{""high"": 2}"	2	30:36;39:53	pass2	3	True
ق ن ط	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	42:28	pass2	1	True
ق ن ي	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	53:48	pass2	1	True
ق ه ر	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	93:9	pass2	1	True
ق و ع	CV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	15:29;38:72	pass2	2	True
ق و ف	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	17:36	pass2	1	True
ق و ل	CV:I	True	201	200	200	0	0	"{""implicit_subject"": 200}"	"{""discourse_candidate_available"": 60, ""morphologically_present_unresolved"": 130, ""syntactically_controlled"": 10}"	{}	"{""discourse_inferred"": 13, ""strongly_licensed"": 21, ""surface_form"": 160, ""syntactically_forced"": 6}"	"{""high"": 151, ""medium"": 49}"	189	2:58;2:80;2:83;2:91;2:93;2:104;2:111;2:120;2:135;2:136;2:140;2:142;2:189;2:217;2:222;3:12;3:15;3:20;3:26;3:64;3:95;3:99;3:119;3:154;3:168;3:183;4:5;4:8;4:63;4:77;4:78;5:4;5:17;5:18;6:12;6:37;6:47;6:50;6:54;6:56;6:57;6:58;6:66;6:91;6:135;6:143;6:147;6:148;6:149;6:161;6:162;7:28;7:33;7:161;7:188;7:203;9:53;9:61;9:64;9:65;9:81;9:83;9:94;9:105;10:15;10:20;10:21;10:31;10:38;10:58;10:69;12:81;13:27;13:33;13:36;13:43;14:30;14:31;17:23;17:42;17:53;17:56;17:85;18:22;18:83;18:103;19:26;20:44;20:47;20:105;20:114;21:42;22:68;23:28;23:84;23:85;23:86;23:88;23:89;23:93;23:97;24:53;24:54;25:15;25:57;26:16;26:216;27:59;27:65;27:72;27:93;28:49;28:72;29:46;29:50;29:52;29:63;31:25;32:11;33:16;33:17;33:28;33:59;33:63;33:70;34:3;34:22;34:24;34:25;34:26;34:27;34:30;34:36;34:39;34:46;34:47;34:48;34:49;34:50;35:40;36:79;37:18;38:65;38:67;38:86;39:8;39:9;39:10;39:11;39:13;39:14;39:15;39:38;39:39;39:43;39:44;39:46;39:53;39:64;40:66;41:6;41:9;41:13;41:44;41:52;42:15;42:23;43:81;43:89;45:14;45:26;46:8;48:11;48:15;49:14;49:16;49:17;56:49;64:7;67:26;72:1;72:20;72:21;72:22;72:25;79:18;109:1;112:1;113:1	pass2	49	False
ق و ل	CV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	24:30	pass2	1	True
ق و ل	GERUND	True	97	0	0	0	1	{}	{}	"{""formulaic_ellipsis"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	36:58	pass2	45	False
ق و ل	IV:I	True	260	210	210	0	0	"{""implicit_subject"": 210}"	"{""ambiguous"": 2, ""discourse_candidate_available"": 58, ""morphologically_present_unresolved"": 127, ""syntactically_controlled"": 23}"	{}	"{""ambiguous"": 3, ""discourse_inferred"": 5, ""strongly_licensed"": 58, ""surface_form"": 133, ""syntactically_forced"": 11}"	"{""high"": 149, ""medium"": 61}"	196	2:8;2:26;2:68;2:69;2:71;2:79;2:80;2:102;2:104;2:117;2:140;2:154;2:169;2:235;3:16;3:47;3:75;3:78;3:79;3:124;3:154;3:167;3:181;4:9;4:43;4:46;4:51;4:73;4:78;4:81;4:94;4:150;4:171;5:19;5:41;5:52;5:73;5:83;5:109;5:116;6:22;6:33;6:50;6:53;6:73;6:93;6:105;6:156;6:157;7:22;7:28;7:33;7:105;7:169;7:172;7:173;9:40;9:50;9:61;9:65;10:18;10:20;10:28;10:31;10:38;10:48;10:68;10:77;11:8;11:10;11:12;11:13;11:31;11:35;11:54;11:91;12:66;15:97;16:27;16:40;16:103;16:116;17:23;17:40;17:42;17:43;17:51;17:53;17:108;18:5;18:22;18:23;18:42;18:49;18:52;18:88;19:35;19:79;19:80;20:94;20:97;20:104;20:130;21:38;21:46;22:40;23:70;23:85;23:87;23:89;23:109;24:15;24:26;24:47;24:51;25:17;25:19;25:22;25:27;26:203;26:226;27:49;27:71;28:28;28:47;28:62;28:65;28:74;28:82;29:2;29:10;29:55;29:61;29:63;31:25;32:3;32:28;33:13;33:37;33:66;34:29;34:40;34:42;36:48;36:82;37:36;37:52;37:151;37:167;38:17;38:84;39:38;39:57;39:58;40:28;40:44;40:68;41:50;42:24;43:9;43:13;43:87;44:34;46:8;46:11;46:17;48:11;48:15;50:30;50:39;50:45;52:30;52:33;52:44;54:2;54:44;56:47;58:2;58:8;59:11;61:2;61:3;63:4;63:7;63:8;66:8;67:25;68:51;69:19;69:25;73:10;79:10;89:15;89:16;89:24;90:6	pass2	66	False
ق و ل	IV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	69:44	pass2	1	True
ق و ل	IV_PASS:I	True	3	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	21:60;41:43	pass2	3	True
ق و ل	PV:I	True	940	725	725	0	0	"{""implicit_subject"": 725}"	"{""ambiguous"": 2, ""discourse_candidate_available"": 199, ""morphologically_present_unresolved"": 492, ""syntactically_controlled"": 32}"	{}	"{""ambiguous"": 2, ""discourse_inferred"": 9, ""strongly_licensed"": 229, ""surface_form"": 464, ""syntactically_forced"": 21}"	"{""high"": 567, ""low"": 2, ""medium"": 156}"	643	2:11;2:13;2:14;2:25;2:30;2:31;2:32;2:33;2:38;2:58;2:61;2:67;2:68;2:69;2:70;2:71;2:73;2:76;2:80;2:88;2:91;2:93;2:111;2:116;2:124;2:126;2:131;2:133;2:135;2:170;2:246;2:247;2:249;2:250;2:258;2:259;2:260;2:275;2:285;3:24;3:36;3:37;3:38;3:40;3:41;3:47;3:52;3:59;3:75;3:81;3:119;3:147;3:156;3:167;3:173;3:181;3:183;4:18;4:46;4:77;4:97;4:118;4:141;4:153;4:154;5:7;5:14;5:17;5:22;5:24;5:25;5:26;5:27;5:31;5:41;5:61;5:64;5:72;5:73;5:82;5:85;5:104;5:109;5:111;5:112;5:113;5:116;6:8;6:23;6:27;6:29;6:30;6:31;6:37;6:76;6:77;6:78;6:80;6:91;6:93;6:124;6:128;6:130;6:136;6:138;6:139;6:152;7:5;7:12;7:13;7:14;7:15;7:16;7:18;7:20;7:23;7:24;7:25;7:28;7:37;7:38;7:43;7:44;7:47;7:48;7:50;7:59;7:61;7:65;7:67;7:70;7:71;7:73;7:75;7:77;7:79;7:82;7:85;7:88;7:93;7:95;7:106;7:111;7:113;7:114;7:115;7:116;7:121;7:125;7:127;7:129;7:131;7:132;7:134;7:138;7:140;7:143;7:144;7:149;7:150;7:151;7:155;7:156;7:164;7:166;7:172;7:203;8:21;8:31;8:32;8:48;9:59;9:74;9:81;9:86;9:92;10:68;10:71;10:76;10:78;10:85;10:89;10:90;11:7;11:28;11:32;11:33;11:38;11:40;11:41;11:43;11:45;11:46;11:47;11:50;11:53;11:54;11:61;11:62;11:63;11:65;11:69;11:70;11:72;11:73;11:77;11:78;11:79;11:80;11:81;11:84;11:87;11:88;11:91;11:92;12:5;12:8;12:11;12:13;12:14;12:17;12:18;12:19;12:23;12:25;12:26;12:28;12:31;12:32;12:33;12:37;12:42;12:44;12:47;12:50;12:51;12:54;12:55;12:59;12:61;12:62;12:63;12:64;12:65;12:66;12:67;12:69;12:71;12:72;12:73;12:74;12:75;12:77;12:78;12:79;12:83;12:84;12:85;12:86;12:88;12:89;12:90;12:91;12:92;12:95;12:96;12:97;12:98;12:99;12:100;14:9;14:10;14:21;15:6;15:15;15:32;15:33;15:34;15:36;15:37;15:39;15:41;15:52;15:53;15:54;15:55;15:56;15:57;15:58;15:62;15:63;15:68;15:70;15:71;16:24;16:30;16:86;16:101;17:49;17:61;17:62;17:63;17:90;17:94;17:98;17:102;18:4;18:10;18:14;18:19;18:21;18:34;18:35;18:62;18:63;18:64;18:67;18:69;18:70;18:71;18:72;18:73;18:74;18:75;18:76;18:77;18:78;18:87;18:94;18:95;18:96;18:98;19:4;19:8;19:9;19:10;19:18;19:19;19:20;19:21;19:23;19:27;19:29;19:30;19:88;20:10;20:18;20:19;20:21;20:25;20:36;20:45;20:46;20:49;20:50;20:51;20:52;20:57;20:59;20:63;20:65;20:66;20:68;20:70;20:71;20:72;20:84;20:85;20:86;20:87;20:88;20:91;20:92;20:94;20:95;20:96;20:97;20:120;20:123;20:125;20:126;20:133;20:134;21:4;21:5;21:14;21:26;21:52;21:53;21:54;21:55;21:56;21:59;21:60;21:61;21:62;21:63;21:64;21:66;21:68;21:69;21:112;23:23;23:26;23:39;23:40;23:47;23:81;23:82;23:99;23:106;23:108;23:112;23:113;23:114;24:12;25:5;25:7;25:18;25:36;25:60;25:63;26:12;26:15;26:18;26:20;26:24;26:25;26:26;26:27;26:28;26:29;26:30;26:36;26:41;26:42;26:44;26:47;26:49;26:50;26:62;26:70;26:71;26:72;26:74;26:75;26:96;26:111;26:112;26:116;26:117;26:136;26:153;26:155;26:167;26:168;26:185;26:188;27:13;27:15;27:16;27:19;27:20;27:22;27:27;27:29;27:32;27:33;27:34;27:36;27:38;27:40;27:54;27:56;27:84;28:11;28:12;28:15;28:16;28:17;28:19;28:20;28:21;28:22;28:23;28:24;28:25;28:27;28:28;28:29;28:33;28:35;28:36;28:48;28:53;28:55;28:57;28:75;28:78;29:24;29:25;29:26;29:28;29:29;29:30;29:32;29:33;29:36;29:50;31:21;32:10;33:22;33:32;33:67;33:69;34:19;34:23;34:35;34:41;34:43;34:52;35:34;36:14;36:15;36:16;36:18;36:19;36:20;36:26;36:52;36:78;37:15;37:20;37:28;37:29;37:54;37:56;37:85;37:89;37:91;37:95;37:97;37:99;37:102;37:124;38:16;38:22;38:23;38:24;38:32;38:35;38:60;38:61;38:62;38:75;38:76;38:77;38:79;38:80;38:82;38:84;39:49;39:71;39:74;40:11;40:24;40:25;40:34;40:50;40:74;40:84;41:5;41:11;41:14;41:15;41:21;41:30;41:33;41:44;41:47;43:20;43:22;43:24;43:30;43:31;43:38;43:49;43:58;43:63;43:77;44:14;45:24;45:25;45:32;46:15;46:22;46:23;46:24;46:29;46:30;46:34;47:16;47:26;50:28;51:25;51:27;51:28;51:29;51:30;51:31;51:32;51:39;51:52;52:26;54:9;54:24;57:14;58:3;59:16;60:4;61:6;63:1;64:6;66:3;66:11;67:9;67:10;68:15;68:26;68:29;68:31;71:2;71:5;71:10;71:23;72:1;74:24;74:43;78:38;79:12;79:24;83:13;83:32	pass2	68	False
ق و ل	PV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	52:33	pass2	1	True
ق و ل	PV_PASS:I	True	49	8	0	8	0	"{""implicit_agent"": 8}"	"{""morphologically_present_unresolved"": 8}"	{}	"{""surface_form"": 8}"	"{""high"": 4, ""medium"": 4}"	8	2:59;3:167;4:61;4:77;9:38;25:60;41:43;51:43	pass2	30	False
ق و م	ADJ_COMP	True	4	0	0	0	1	{}	{}	"{""ellipsis_in_comparison"": 1}"	"{""ambiguous"": 1}"	"{""medium"": 1}"	1	73:6	pass2	4	True
ق و م	CV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 3}"	3	2:238;73:2;74:2	pass2	3	True
ق و م	CV:IV	True	25	25	25	0	0	"{""implicit_subject"": 25}"	"{""discourse_candidate_available"": 11, ""morphologically_present_unresolved"": 10, ""syntactically_controlled"": 4}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 2, ""surface_form"": 17, ""syntactically_forced"": 5}"	"{""high"": 24, ""medium"": 1}"	25	2:43;2:83;2:110;4:77;4:103;6:72;7:29;10:87;10:105;11:114;17:78;20:14;22:78;24:56;29:45;30:30;30:31;30:43;31:17;33:33;42:13;55:9;58:13;65:2;73:20	pass2	19	False
ق و م	CV:X	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 2}"	{}	"{""surface_form"": 3, ""syntactically_forced"": 2}"	"{""high"": 4, ""medium"": 1}"	5	9:7;10:89;11:112;41:6;42:15	pass2	5	False
ق و م	IV:I	True	24	10	10	0	0	"{""implicit_subject"": 10}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 3}"	{}	"{""surface_form"": 7, ""syntactically_forced"": 3}"	"{""high"": 8, ""medium"": 2}"	9	4:127;5:107;9:84;9:108;26:218;27:39;34:46;52:48;73:20	pass2	16	False
ق و م	IV:IV	True	14	11	11	0	0	"{""implicit_subject"": 11}"	"{""morphologically_present_unresolved"": 9, ""syntactically_controlled"": 2}"	{}	"{""surface_form"": 9, ""syntactically_forced"": 2}"	"{""high"": 7, ""medium"": 4}"	10	2:3;2:229;2:230;5:68;8:3;9:71;14:31;14:37;18:105;98:5	pass2	9	False
ق و م	IV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	81:28	pass2	1	True
ق و م	NOUN_CONCRETE	True	383	0	0	0	2	{}	{}	"{""formulaic_ellipsis"": 1, ""omitted_verb"": 1}"	"{""strongly_licensed"": 2}"	"{""high"": 1, ""medium"": 1}"	2	51:46;71:2	pass2	55	False
ق و م	PV:I	True	6	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 4}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 4}"	"{""high"": 4, ""medium"": 1}"	4	2:20;4:142;5:6;18:14	pass2	5	False
ق و م	PV:IV	True	15	9	9	0	0	"{""implicit_subject"": 9}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 6, ""syntactically_forced"": 2}"	"{""high"": 8, ""medium"": 1}"	9	2:277;4:102;5:12;7:170;9:5;9:11;18:77;22:41;35:18	pass2	10	False
ق و م	PV:X	True	4	2	2	0	0	"{""implicit_subject"": 2}"	"{""ambiguous"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""ambiguous"": 1, ""surface_form"": 1}"	"{""medium"": 2}"	2	41:30;72:16	pass2	4	True
ق ي ض	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	41:25	pass2	1	True
ك ب ب	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	27:90	pass2	1	True
ك ب ت	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:127	pass2	1	True
ك ب ت	PV_PASS:I	True	2	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""medium"": 2}"	1	58:5	pass2	1	True
ك ب ر	ADJ_COMP	True	29	0	0	0	4	{}	{}	"{""ellipsis_in_comparison"": 4}"	"{""strongly_licensed"": 4}"	"{""medium"": 4}"	4	9:72;10:61;40:10;68:33	pass2	22	False
ك ب ر	ADJ_QUALIT	True	48	0	0	0	1	{}	{}	"{""omitted_object"": 1}"	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	9:121	pass2	29	False
ك ب ر	CV:II	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 1, ""medium"": 1}"	2	17:111;74:3	pass2	2	True
ك ب ر	IV:I	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	2:185;4:6	pass2	3	True
ك ب ر	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	22:37	pass2	1	True
ك ب ر	IV:V	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	7:13;7:146	pass2	1	True
ك ب ر	IV:X	True	11	8	8	0	0	"{""implicit_subject"": 8}"	"{""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 2}"	{}	"{""surface_form"": 7, ""syntactically_forced"": 1}"	"{""high"": 7, ""medium"": 1}"	8	4:172;5:82;6:93;7:48;7:206;37:35;40:60;46:20	pass2	10	False
ك ب ر	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	12:31	pass2	1	True
ك ب ر	PV:X	True	29	18	18	0	0	"{""implicit_subject"": 18}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 11, ""syntactically_controlled"": 5}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 12, ""syntactically_forced"": 3}"	"{""high"": 15, ""medium"": 3}"	18	2:87;4:173;7:36;7:40;7:88;7:133;10:75;14:21;23:46;25:21;29:39;38:75;39:59;41:38;45:31;46:10;71:7;74:23	pass2	18	False
ك ب ك ب	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	26:94	pass2	1	True
ك ت ب	CV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 2, ""medium"": 2}"	4	2:282;3:53;5:83;7:156	pass2	4	True
ك ت ب	CV:III	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	24:33	pass2	1	True
ك ت ب	IV:I	True	15	9	9	0	0	"{""implicit_subject"": 9}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 8}"	{}	"{""surface_form"": 9}"	"{""high"": 7, ""medium"": 2}"	6	2:79;2:282;3:181;7:156;19:79;36:12	pass2	10	False
ك ت ب	IV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	43:19	pass2	1	True
ك ت ب	NOUN_CONCRETE	True	255	0	0	0	1	{}	{}	"{""omitted_predicate"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	83:20	pass2	57	False
ك ت ب	PV:I	True	18	11	8	3	0	"{""implicit_agent"": 3, ""implicit_subject"": 8}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 10}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 10}"	"{""high"": 8, ""medium"": 3}"	11	4:66;4:77;5:32;5:45;6:12;7:145;9:120;9:121;21:105;22:4;57:27	pass2	11	False
ك ت ب	PV:VIII	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	25:5	pass2	1	True
ك ت ب	PV_PASS:I	True	11	11	1	10	0	"{""implicit_agent"": 10, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 10}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 10}"	"{""high"": 10, ""medium"": 1}"	9	2:178;2:180;2:183;2:216;2:246;3:154;4:77;4:127;58:22	pass2	4	False
