candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C1011	0.6526	opposition / perception / visibility / side	18	11	13	13	0.0551378	0.1711	1.0	0.8462	3,7,14,18,19,31,42,69,71,75,78,79,83,84,86,104,110,112	ء ر ض س م و ض ح ك ض ر ر ع د و ع ر ض ع ر ف ق ب ل ل ج ج ن ش ء و ج ه	kw:opposition(40.6505); kw:perception(38.0967); kw:visibility(37.9386); kw:side(33.6183); kw:space(31.5315); kw:landscape(31.0628); kw:margin(31.0619); kw:bank(30.7655)	ع د و:B009:العَداء والعُدوة في الجانب والطوار → ل ج ج:B010:لُجّ الوادي وعرض البحر
C1012	0.6525	brain / wound / head / medicine	13	9	15	21	0.0601768	0.2283	1.0	0.6667	7,13,14,24,33,43,44,46,50,52,55,78,101	ء م م ء م ه ب غ ي س م ع ص و ر ل ح م م د د م ل ء ن ط ف	kw:brain(66.0079); kw:wound(61.4078); kw:head(47.9976); kw:medicine(46.7095); kw:gash(35.7766); theme:body_health_life/disease_injury(34.5847); kw:infection(33.004); kw:parent(32.5328)	ء م م:B001:الأم الوالدة والمربية → ء م ه:B004:الأُمّ والأُمَّهَة
C1013	0.6524	deviation / error / ethics / direction	20	12	14	14	0.06160791	0.1573	1.0	0.7857	3,16,23,24,28,33,41,44,46,47,49,73,74,75,88,94,101,104,106,117	ج و ر ص و ر ض ل ل ط غ و ط غ ي ع م ه ع ن د ق و م ل غ و ن ك ب ه د ي و ج ه	kw:deviation(67.4691); kw:error(54.2007); kw:ethics(52.6831); kw:direction(47.5872); kw:orientation(42.9968); kw:guidance(40.1571); kw:navigation(32.081); kw:truth(26.9877)	ج و ر:B001:الجَوْر عن القصد والعدل → ض ل ل:B001:الضلال عن الهدى والقصد
C1014	0.6523	land_water_sky/fire_heat / flood / fire / nature	25	17	17	21	0.05936009	0.1544	1.0	0.7143	2,9,10,11,19,20,21,27,28,33,38,41,46,51,54,55,63,75,76,78,91,92,104,116,117	ء ك ل ص ل و ض ر ع ط غ و ط غ ي ع ل و غ ث و غ ر ق غ م ر ف ء د ف ر ي ف و ر ل ج ج م د د م ع ع ن و ر و ر ث	theme:land_water_sky/fire_heat(99.2172); kw:flood(60.4627); kw:fire(56.957); kw:nature(46.2124); kw:sea(42.6693); kw:flame(41.7788); kw:energy(39.4154); kw:cooking(38.1608)	ص ل و:B001:ملاقاة النار وحرها → ف ء د:B001:حمى النار التي تشوي وتخبز وتوقد
C1015	0.6523	fuzz / texture / down / fur	14	13	16	16	0.06487498	0.1379	0.9375	1.0	18,25,38,44,45,53,56,74,78,91,101,109,113,118	ب ص ر ب ع ض ب ي ن ذ ه ب ر ج ل ز ب ر ش ع ر ش ك ر غ ف ر ف ر ق ف ر ي ق ط ع ن ك ب	kw:fuzz(34.884); kw:texture(34.5343); kw:down(34.1547); kw:fur(32.5328); kw:nap(32.1114); kw:swarm(30.7655); kw:part(29.7602); kw:band(28.7797)	ش ع ر:B001:الشَّعر النابت وما عليه زغب → غ ف ر:B003:زئبر أو شعر يغطي السطح
C1016	0.6523	worship / orientation / ritual_belief/religion_worship / prayer	11	7	15	15	0.06608716	0.1648	1.0	1.0	2,9,23,27,32,47,50,83,91,104,109	س ب ح س ل ك ص ل و ع ب د ع ي ن ق ب ل و ج ه	kw:worship(75.2399); kw:orientation(42.9968); theme:ritual_belief/religion_worship(42.6898); kw:prayer(41.1882); kw:opposition(40.6505); kw:devotion(40.0012); kw:direction(35.6904); kw:religion(32.5067)	ص ل و:B003:العبادة المخصوصة → س ب ح:B001:العبادة بالتسبيح والصلاة
C1017	0.6523	blessing / ritual_belief/belief_revelation / monotheism / transcendence	30	11	12	12	0.05302692	0.1846	1.0	0.6667	2,9,14,17,24,29,30,33,35,37,46,48,52,59,62,66,80,82,84,88,91,92,96,103,105,106,109,110,114,117	ب ر ك ح ي ي د ف ع س ب ح س و ء ش ر ك ص ل و ك ف ر ك و ن ن ف س و ح د	kw:blessing(51.1888); theme:ritual_belief/belief_revelation(50.378); kw:monotheism(35.7766); kw:transcendence(35.7766); kw:peace(29.544); kw:theology(29.3388); kw:distress(26.8781); kw:condition(26.7714)	ك ف ر:B005:تبرؤ وتنصل → س ب ح:B002:التنزيه والتبرئة
C1018	0.6521	covenant / freshness / pledge / youth	35	11	17	21	0.05716536	0.175	1.0	0.7143	8,19,25,26,29,39,44,50,51,52,57,58,59,60,69,70,72,76,84,86,88,92,93,94,96,97,98,99,106,107,109,114,116,117,118	ء م ه ج ن ن ح د ث ح ض ر ر ب ب ر ب و ر ع ي ش ه د ع ر ف ع ل م ع ه د	kw:covenant(68.9644); kw:freshness(42.6693); kw:pledge(42.2076); kw:youth(39.5566); kw:preservation(38.7554); kw:memory(34.9837); kw:treaty(34.1547); kw:knowledge(33.6183)	ع ه د:B003:ميثاق محفوظ يؤمن به صاحبه → ر ب ب:B011:ربابة عهد وميثاق
C1019	0.6521	virtue / life / psychology / body_health_life/physiology	49	11	16	21	0.05375442	0.1927	0.8571	0.619	5,9,23,24,26,27,28,29,33,37,38,39,40,44,47,48,51,53,62,64,68,69,70,76,77,80,81,82,84,85,86,87,88,89,90,93,97,99,100,103,105,106,108,109,111,112,113,114,118	ح ف ظ ح ي ي ص ب ر ط ي ب ع ذ ب ع ر ف ع ق ل ق ط ع ق و ل ك ذ ب ن ف س	kw:virtue(62.3609); kw:life(54.6714); kw:psychology(44.5461); theme:body_health_life/physiology(43.236); theme:cognition_perception/cognition(37.4564); kw:composure(32.1114); kw:thought(30.4895); kw:spirit(29.7602)	ح ي ي:B003:ذو الروح والحيوان → ن ف س:B011:النفس التي بها الحياة
C1020	0.6521	kinship_society/hospitality_welfare / bounty / excellence / configuration	27	13	15	14	0.06233156	0.1359	1.0	0.7857	12,13,14,17,19,21,24,26,31,33,38,39,41,42,43,44,48,50,78,88,90,91,94,96,100,105,115	ء ج ل ت ر ك ج ع ل ح س ن خ ل ق ر ب و ط ي ن ع ل ق ف ض ل ك ذ ب ن ش ء ن ع م ي د ي	theme:kinship_society/hospitality_welfare(49.805); kw:bounty(42.9143); kw:excellence(40.1571); kw:configuration(38.5491); kw:gift(37.8305); kw:commencement(34.1547); kw:undertaking(30.4895); kw:habit(29.9889)	ج ع ل:B004:الشروع في الفعل أو ملازمته → ع ل ق:B016:الشروع في فعل كمن تعلق به
C1021	0.652	severity / land_water_sky/weather_climate / event / ordeal	21	14	15	19	0.0583987	0.1827	1.0	0.6842	7,13,16,24,27,28,37,50,53,54,63,65,67,69,78,82,91,100,111,113,117	ء م ر ب ع ث ب غ ي خ ط ب س م ع ش ك ر ص ب ر غ م ر ف و ر ق ر ر م ع ع ن ك ر ه ج ر ي و م	kw:severity(71.2318); theme:land_water_sky/weather_climate(51.354); kw:event(41.1882); kw:ordeal(40.8244); kw:intensity(39.8493); kw:climate(35.5423); kw:heat(33.0609); kw:frost(30.7655)	ب غ ي:B006:شدة المطر ومعظمه → ش ك ر:B005:اشتداد الوقوع والهيجان
C1022	0.6518	womb / body_health_life/reproduction_birth / face / front	23	17	17	27	0.05908977	0.1985	1.0	0.5185	3,19,21,22,25,33,37,68,69,70,71,74,75,80,83,89,101,102,103,104,109,110,118	ب ط ن ث ق ل ج ن ن ح م ل ح ي ي خ ف ف خ ل ف د ب ر ر ح م س ح ر ض ح ك ع ر ض ع ر ف ق ب ل ن ف خ ن ك ب و ج ه	kw:womb(66.6687); theme:body_health_life/reproduction_birth(56.1857); kw:face(47.9976); kw:front(43.7155); kw:gestation(42.434); kw:pregnancy(38.8817); kw:countenance(34.884); kw:visage(34.884)	ح م ل:B002:الحَمْل الباطن والثمر → ث ق ل:B007:إثقال الحمل
C1023	0.6517	orientation / posterior / front / rear	18	10	17	24	0.05951963	0.1951	0.9583	0.75	7,15,27,31,41,42,43,44,45,50,52,53,68,80,83,96,100,101	ء م ر ء م م ب ع د ب ي ن ث ن ي خ ل ف د ب ر س و ء ق ب ل و ر ي	kw:orientation(53.746); kw:posterior(48.1671); kw:front(43.7155); kw:rear(42.6693); kw:back(37.5174); kw:badness(33.5381); kw:moderation(32.5328); kw:judgment(31.722)	و ر ي:B006:الجانب الوراء: خلف أو أمام أو سوى → خ ل ف:B002:وراء الشيء وخلاف قدّامه
C1024	0.6517	sustenance / agriculture_food/food_nutrition / nourishment / meal	14	9	14	19	0.05392669	0.2235	1.0	0.6842	1,14,19,20,21,33,50,51,55,72,80,89,102,117	ء ك ل ب ن ي ر ز ق س ح ر س ق ي ش ر ب ع ق ل ف ل ح ل ح م	kw:sustenance(67.4691); theme:agriculture_food/food_nutrition(57.3631); kw:nourishment(51.5089); kw:meal(42.6693); kw:fasting(35.7766); kw:predawn(35.7766); kw:food(35.644); kw:provision(34.002)	ف ل ح:B006:السحور المسمى فلاحا → س ح ر:B005:السَّحور طعام السَّحَر
C1025	0.6517	opening / boundary / fissure / expansion	19	14	15	14	0.0596346	0.1346	1.0	0.9286	1,5,12,38,44,45,50,53,55,62,77,78,80,100,101,102,103,109,117	ب ر ز خ ب ص ر ب ن ي ب ي ن س ل ل ف ت ح ف ر ج ف ر ق ف ر ي ف ل ح ق ط ع ن ف س ن ه ر و ت ر	kw:opening(74.2476); kw:boundary(57.9012); kw:fissure(44.0082); kw:expansion(44.0082); kw:passage(35.6904); theme:space_form_boundary/boundary(34.8455); kw:separation(30.8249); kw:partition(29.9889)	ف ل ح:B001:شق الشيء وقطعه → ف ر ي:B002:شق وإفساد
C1026	0.6517	magic / roundness / amulet / circle	14	8	11	9	0.05278515	0.1837	1.0	1.0	22,27,28,41,44,64,76,83,91,97,98,104,110,116	ء خ ذ س ب ح ع و ذ ف ل ك ق ب ل ك ر م و ت ر و ج ه	kw:magic(57.9151); kw:roundness(46.5929); kw:amulet(32.5328); kw:circle(30.4895); kw:training(29.3388); kw:bead(28.2893); kw:mark(24.4437); kw:elevation(23.5985)	ف ل ك:B004:الأكمة المستديرة المرتفعة → ك ر م:B007:رأس الفخذ المستدير
C1027	0.6516	womb / body_health_life/reproduction_birth / pregnancy / biology	25	14	17	30	0.05862023	0.2273	0.9333	0.5	13,14,18,19,20,21,22,25,31,33,42,50,51,64,70,75,76,77,78,86,102,109,111,116,118	ء ك ل ب ط ن ث ق ل ج ن ن ح م ل ر ح م س ق ي ص ب ر ع ذ ب ع ر ش ع ل ق ق ر ر م و ه ن ش ء	kw:womb(120.0037); theme:body_health_life/reproduction_birth(108.3582); kw:pregnancy(90.724); kw:biology(78.8308); kw:reproduction(71.3905); kw:gestation(70.7234); kw:belly(63.6014); kw:fruit(46.4691)	ح م ل:B002:الحَمْل الباطن والثمر → ث ق ل:B007:إثقال الحمل
C1028	0.6516	labor / economy_property/labor_work / pregnancy / construction	34	13	17	24	0.05588111	0.1905	0.9583	0.6667	4,13,20,23,27,28,32,33,35,41,44,46,47,50,51,60,62,63,67,70,71,72,80,90,91,92,94,99,100,107,109,115,116,117	ج ع ل ح ق ق خ ر ج خ ل ف ر ج ع س م ر ص ن ع ع ب د ع ل و ع م ل ف ع ل ل ق ي م ع ع	kw:labor(62.4776); theme:economy_property/labor_work(49.8299); kw:pregnancy(38.8817); kw:construction(37.6199); kw:camel(37.0667); kw:laborer(34.884); kw:worker(34.884); kw:artisan(34.884)	ف ع ل:B003:فَعلة العمل → ع م ل:B006:العملة العاملون بالأيدي
C1029	0.6516	compulsion / coercion / obligation / persuasion	18	11	13	12	0.05991293	0.1579	1.0	0.8333	19,20,21,22,24,27,33,44,46,51,62,68,70,73,75,88,99,117	ء ك ل ج ي ء ح م ل د ع و ر و د س ق ي ش ي ء ض ر ر ك ر ه ك ل ف م ل ء	kw:compulsion(59.0879); kw:coercion(49.3724); kw:obligation(45.1127); kw:persuasion(43.4363); kw:endurance(36.4065); kw:burden(35.1871); kw:hardship(34.9174); kw:power(32.7774)	ح م ل:B007:التحامل والمشقة → ك ل ف:B003:حمل مشقة أو حق
C1030	0.6516	undertaking / action / event / commencement	35	12	13	11	0.05792212	0.1429	1.0	0.7273	4,13,14,16,23,24,27,28,33,34,41,44,46,47,49,50,51,53,60,62,68,70,71,73,80,81,84,88,90,92,94,96,106,114,116	ء ت ي ء م ر ج ع ل ح ق ق خ ط ب ط و ع ع ق ل ع ل ق ع ل م ف ع ل ق و م م ث ل	kw:undertaking(45.7343); kw:action(43.4363); kw:event(41.1882); kw:commencement(34.1547); kw:knowledge(33.6183); kw:circumstance(33.004); kw:matter(31.7301); kw:imitation(31.3821)	ج ع ل:B004:الشروع في الفعل أو ملازمته → ع ل ق:B016:الشروع في فعل كمن تعلق به
C1031	0.6515	envoy / judgment / dispatch / ordeal	32	11	14	14	0.0552448	0.1591	0.9286	0.7857	16,22,23,24,28,32,33,37,41,43,44,45,46,47,50,51,52,65,69,73,79,82,88,91,94,100,102,103,106,111,113,117	ء م م ب ع ث ح ش ر ح م ل ر س ل ص ب ر ق و م م ع ع و ز ن ي د ي ي و م	kw:envoy(33.004); kw:judgment(31.722); kw:dispatch(31.0619); kw:ordeal(27.2163); kw:assembly(26.371); kw:crowd(25.5168); kw:proximity(24.1055); kw:calamity(23.9988)	ب ع ث:B002:إرسال المبعوث وتوجيهه → ر س ل:B001:الإرسال والانبعاث
C1032	0.6515	basin / opening / passage / cistern	29	11	12	11	0.05456451	0.1692	0.9091	0.8182	5,12,14,17,19,29,30,31,35,42,45,46,48,53,66,67,75,77,78,82,84,88,91,101,105,106,109,110,114	ب ر ك ب ي ن س ل ط س ل ل س م ر ف ت ح ف ر ج ك ش ف ك و ن ن ش ء ه ج ر	kw:basin(50.7316); kw:opening(37.1238); kw:passage(35.6904); kw:cistern(33.004); kw:architecture(31.607); kw:reservoir(29.9889); kw:submission(26.9877); kw:relief(26.8781)	ف ر ج:B001:انفتاح شق أو فرجة بين شيئين → ف ت ح:B001:انفراج المغلق واتساع المدخل
C1033	0.6514	water / drink / nourishment / draught	15	10	17	26	0.06010041	0.2114	0.9231	0.7692	13,14,17,19,20,21,27,33,50,51,62,64,76,77,103	ء ك ل ر ب و س ق ي ش ر ب ط ي ب ع ذ ب غ ر ق ف و ق ن ط ف ن ف س	kw:water(59.3161); kw:drink(52.9349); kw:nourishment(51.5089); kw:draught(49.5059); kw:portion(49.0059); kw:consumption(48.3198); kw:irrigation(38.3916); kw:survival(35.7659)	ش ر ب:B001:تناول المائع → ن ف س:B006:نفس الشرب وجرعته
C1034	0.6513	appointment / recurrence / obligation / schedule	18	9	15	16	0.05845557	0.1684	1.0	0.875	8,18,27,35,36,43,44,50,52,53,80,83,91,93,95,107,112,113	ء ج ل ء م ر ء م م خ ل ف ذ ه ب ع د د ع ه د ع و د و ع د	kw:appointment(63.4603); kw:recurrence(41.0035); kw:obligation(33.8345); kw:schedule(31.7301); kw:place(30.9257); kw:promise(30.4895); kw:abode(30.4895); kw:tradition(29.1436)	و ع د:B001:وعد يفتح رجاء الموعود بقول → خ ل ف:B005:وعد لا يقع في ميعاده
C1035	0.6513	adornment / virtue / generosity / neck	19	11	14	16	0.06020794	0.1882	1.0	0.75	4,13,14,19,29,33,43,56,61,64,72,76,77,88,97,98,109,116,118	ء ج ل ج و ر خ ي ر ش ر ب ع ذ ب ع ن ب ع و ذ ف ع ل ك ر م ن خ ل ن ط ف	kw:adornment(52.7421); kw:virtue(49.8887); kw:generosity(48.6555); kw:neck(47.893); kw:vineyard(36.9273); kw:ornament(36.4916); kw:fruit(34.8519); kw:character(34.787)	ع ن ب:B001:العنب ثمرة الكرم → ك ر م:B004:العنب والكرمة
C1036	0.6512	elevation / height / ascent / rise	24	12	17	28	0.05786841	0.2188	0.9643	0.5714	3,14,17,18,19,28,30,31,33,42,45,46,50,58,66,69,71,78,86,91,92,101,105,116	ء ي ي ر ب و س م و س و ي ش ر ب ع ر ض ع ر ف ع ل و ف و ق ن ج و ن ش ء ن ف خ	kw:elevation(106.1931); kw:height(74.0586); kw:ascent(65.6923); kw:rise(57.9151); kw:topography(39.2775); kw:visibility(37.9386); kw:above(36.9273); kw:overhead(34.884)	س م و:B001:العلو والارتفاع → ع ل و:B001:السمو والارتفاع
C1037	0.6512	agency / adaptation / facilitation / propriety	25	13	16	21	0.05555906	0.181	0.9524	0.7619	7,21,23,24,26,27,33,34,39,46,49,50,60,63,65,68,71,73,79,88,90,100,104,112,115	ء ت ي ء ل ي ب غ ي س ن و ش ي ء ط و ع ف و ر ق ل ب م ل ء ن ص ر ن ع م ه د ي و ج ه	kw:agency(40.924); kw:adaptation(34.884); kw:facilitation(34.1547); kw:propriety(33.004); kw:settlement(30.9257); kw:suitability(30.4895); theme:condition_force_change/capacity_ability(30.0146); kw:assistance(29.7602)	ن ع م:B011:موافقة المكان وطيب المقام → ء ت ي:B003:مأتى الأمر وتهيؤه
C1038	0.6511	color / agriculture_food/food_nutrition / dye / drink	16	11	13	15	0.05923924	0.1974	1.0	0.6667	14,18,20,21,26,27,33,38,39,40,44,48,72,89,90,105	ء ه ل خ ط ب ر ز ق س ح ر س ق ي ش ر ب ص ب ح ص ب غ ك ذ ب م ض غ م و ه	kw:color(81.9351); theme:agriculture_food/food_nutrition(64.5335); kw:dye(55.9858); kw:drink(39.7012); kw:nourishment(38.6317); kw:cloth(36.3226); kw:condiment(33.004); kw:material(28.2385)	ص ب غ:B001:التلوين والصبغ الحسي → س ق ي:B009:سقي الثوب صبغا
C1039	0.6509	sequence / succession / continuity / pursuit	10	10	17	30	0.05842591	0.2542	0.9333	0.6667	7,8,14,17,24,44,66,69,71,105	ب غ ي ت ب ع ت ل و ر و د ط ر ق ع ر ف ع ق ب ع ه د ل ح م و ت ر	kw:sequence(70.513); kw:succession(62.8738); kw:continuity(62.6999); kw:pursuit(62.3609); kw:search(55.7051); kw:order(51.5089); kw:tracking(46.5929); kw:trail(46.5929)	ت ب ع:B001:التلو والقفو → ت ل و:B001:اتباع وتتابع
C1040	0.6509	marriage / household / family / elite	28	14	15	17	0.06090885	0.1635	1.0	0.6471	6,14,23,24,25,27,29,32,41,44,45,50,51,59,60,62,69,70,71,80,88,90,92,99,100,106,115,116	ب ر ك ت ر ك ح ق ق ر ب ص ر ج ع ر س ل ز و ج ش ر ك ض ل ل ع ق ل ع ل ق ع ي ن ك ر م م ل ك	kw:marriage(147.5883); kw:household(47.7898); kw:family(45.6437); kw:elite(44.6404); kw:gender(42.2961); kw:woman(35.1871); kw:courtship(32.5328); kw:wife(30.2314)	ع ل ق:B008:امرأة معلّقة لا تستقر في زوجية ولا أيومة → ر س ل:B009:المرأة المراسل
C1041	0.6509	pot / bone / flesh / cooking	31	15	16	15	0.0558545	0.1261	1.0	0.8667	12,13,14,15,17,18,24,25,33,34,35,37,38,41,44,47,50,54,55,66,67,76,80,82,86,91,94,95,99,115,116	ب ش ر ب ن ي ج ع ل خ ل ق ر ج ل س م ر ض ر ع ع ظ م ع ق ب ق د ر ك ر م ل ح م م ض غ م و ت و ذ ر	kw:pot(57.9151); kw:bone(51.5089); kw:flesh(49.2484); kw:cooking(38.1608); theme:agriculture_food/food_nutrition(35.852); kw:cookware(35.7766); kw:cauldron(34.884); kw:stripping(30.7655)	ل ح م:B009:قشر اللحم عن العظم → ض ر ع:B012:جلدة العظم
C1042	0.6509	presentation / arrival / coming / occurrence	29	9	12	10	0.06247758	0.1613	1.0	0.7	17,19,20,21,23,24,26,27,33,39,44,46,49,50,51,60,65,68,70,71,73,79,89,90,97,98,99,100,115	ء ت ي ء ك ل ء ل ي ء ن ي ج ي ء ر و د ط ر ق ع و ذ ن ص ر	kw:presentation(49.5059); kw:arrival(37.0293); kw:coming(33.5381); kw:occurrence(31.0619); kw:giving(30.4895); kw:benefaction(29.1436); kw:waiting(28.9576); kw:grant(28.1384)	ج ي ء:B001:المجيء والحصول → ء ت ي:B001:الإتيان والمجيء
C1043	0.6508	group / band / sea / society	27	12	13	14	0.05191637	0.1818	1.0	0.7143	3,18,19,20,21,22,25,27,28,33,38,43,44,50,51,52,53,68,75,84,88,91,92,96,98,109,114	ء ك ل ء م م ح ض ر د ب ر ر ج ل ع ل م ف ر ق ف ل ك ك ل ل ل ج ج ل غ و م و ه	kw:group(72.813); kw:band(43.1696); kw:sea(42.6693); kw:society(41.5571); theme:kinship_society/household_community(36.4582); kw:community(33.7254); kw:hydrology(32.29); kw:navigation(32.081)	ل ج ج:B009:اللُجّة الجماعة الكثيرة → ح ض ر:B007:الجماعة الحاضرة والحضيرة
C1044	0.6507	attachment / capture / love / kinship_society/social_relations	19	9	13	14	0.05543145	0.1972	1.0	0.7857	14,51,56,62,63,64,70,71,76,77,81,84,88,90,92,96,97,98,114	ب ل ل ب و ب ع ذ ب ع ل ق ع ل م ع و ذ ف ت ح ك ل ف ل ح م	kw:attachment(98.9968); kw:capture(44.0082); kw:love(42.9143); theme:kinship_society/social_relations(38.606); kw:access(36.9363); kw:passion(33.004); kw:habit(29.9889); kw:fastening(28.2893)	ف ت ح:B006:آلة الوصول إلى المغلق → ب و ب:B001:مدخل الشيء
C1045	0.6506	marriage / household / family / spouse	19	12	13	11	0.05849204	0.1429	1.0	0.9091	5,6,9,21,23,27,32,49,50,55,59,60,75,88,92,98,99,104,115	ب ن ي ج و ر ح ض ر ح ف ظ ر ج ع ز و ج ش ر ك ض ر ر غ ي ر ن ف ع ن و ر ه د ي	kw:marriage(90.8235); kw:household(47.7898); kw:family(45.6437); kw:spouse(43.7155); kw:honor(34.4119); kw:zeal(33.004); kw:wife(30.2314); kw:husband(30.2314)	ز و ج:B002:زوج النكاح → ر ج ع:B004:رجعة المرأة في النكاح والأهل
C1046	0.6505	agriculture_food/food_nutrition / sustenance / dawn / predawn	16	10	17	23	0.05710332	0.1825	1.0	0.7826	1,14,19,20,21,33,40,50,51,55,67,72,77,89,102,117	ء ك ل ب ط ن ب ل س ب ن ي ر ز ق س ح ر ص ب ح ف ل ح ل ح م ه ج ر	theme:agriculture_food/food_nutrition(75.2891); kw:sustenance(67.4691); kw:dawn(56.5787); kw:predawn(53.6648); kw:food(53.466); kw:eating(43.7155); kw:meal(42.6693); kw:nourishment(38.6317)	ف ل ح:B006:السحور المسمى فلاحا → س ح ر:B005:السَّحور طعام السَّحَر
C1047	0.6503	encounter / orientation / opposition / front	18	12	17	25	0.06382195	0.1938	1.0	0.6	7,15,21,27,31,33,41,42,44,50,60,63,68,80,83,98,100,104	ب ط ن ب ع د ح ض ر خ ل ف د ب ر س ل ك ع ي ن ق ب ل ق ل ب ل ق ي و ج ه و ر ي	kw:encounter(66.1686); kw:orientation(64.4953); kw:opposition(54.2007); kw:front(43.7155); kw:posterior(32.1114); kw:facing(32.1114); kw:space(31.5315); kw:confrontation(29.7602)	و ر ي:B006:الجانب الوراء: خلف أو أمام أو سوى → خ ل ف:B002:وراء الشيء وخلاف قدّامه
C1048	0.6501	decay / wear / fraying / excuse	13	6	15	23	0.06136219	0.2738	1.0	0.6957	12,14,17,30,53,56,63,70,71,81,90,91,115	ب ل ل ب ل و ب ل ي خ ل ق ز ب ر ط ي ن	kw:decay(58.9962); kw:wear(41.7788); kw:fraying(34.1547); kw:excuse(33.5381); kw:examination(33.004); kw:test(33.004); kw:trial(28.9576); kw:creation(27.5858)	ب ل و:B001:البلى والاهتراء → ب ل ي:B001:البلى والخلق من الاستعمال
C1049	0.6501	kinship_society/social_relations / relation / society / lineage	28	15	16	17	0.05909589	0.1429	1.0	0.7647	5,9,14,15,19,20,21,27,31,33,37,41,42,44,45,50,51,53,55,67,75,88,91,100,101,104,109,118	ء خ و ء ك ل ب ع د ب ن ي ب ي ن ح ف ظ د ن و ر ح م ص ل ح ق ط ع ك ل ل ل ح م ن س ب ن و ر ه ج ر	theme:kinship_society/social_relations(95.0301); kw:relation(57.3531); kw:society(51.9463); kw:lineage(43.3422); kw:conflict(43.2408); kw:kinship(38.0967); kw:bond(30.4895); kw:estrangement(29.544)	ل ح م:B007:لحمة النسب والولاء → ن س ب:B001:نسب القرابة والانتساب
C1050	0.6501	color / dye / pattern / cloth	21	12	13	12	0.06291056	0.1558	1.0	0.75	6,20,21,26,27,33,35,38,39,40,44,48,54,56,60,63,72,89,90,105,107	خ ر ج خ ط ب ز و ج س ح ر س ق ي ش ر ب ش ع ر ص ب ح ص ب غ غ م ر ق ل ب ك ذ ب	kw:color(112.6608); kw:dye(55.9858); kw:pattern(36.7544); kw:cloth(36.3226); kw:mottling(34.1547); kw:material(28.2385); kw:craft(26.6827); kw:textile(19.7654)	ص ب غ:B001:التلوين والصبغ الحسي → س ق ي:B009:سقي الثوب صبغا
C1051	0.6501	dispute / conflict / quarrel / law	25	12	12	10	0.05446492	0.1515	1.0	0.8	13,14,20,24,27,33,41,44,50,53,56,63,70,71,75,80,81,88,90,91,94,98,106,107,117	ب ل ل ج ع ل ح ض ر خ ل ف ش ج ر ع ل ق ع و د غ ل ب ك ف ر ك ل ل ل ج ج ه و ي	kw:dispute(71.1156); kw:conflict(51.8889); kw:quarrel(45.3471); kw:law(35.8719); kw:litigation(34.1547); kw:obstinacy(33.5381); kw:power(32.7774); kw:stoutness(32.1114)	ج ع ل:B012:قصر مع سمن ولجاج → ل ج ج:B001:اللجاج والتمادي
C1052	0.65	parent / companion / counterpart / earring	22	12	16	15	0.06421217	0.1304	1.0	0.8667	6,7,11,13,14,24,27,31,42,43,44,50,52,55,60,68,78,83,91,100,102,103	ء ب و ء م م ب ن ي خ ل د ز و ج س م ع ق ر ن ن ط ف و ج ل و ر ي و ز ن و ل د	kw:parent(48.7992); kw:companion(44.0082); kw:counterpart(41.7788); kw:earring(35.7766); kw:coupling(35.7766); kw:family(34.2328); kw:pairing(34.1547); kw:cohort(33.004)	ز و ج:B001:قرين يضم إلى قرينه → ق ر ن:B002:صاحب مقترن بصاحبه
C1053	0.6498	travel / speed / transport / gait	30	15	16	15	0.0605667	0.1261	1.0	0.8	12,14,17,20,21,23,24,28,32,33,35,44,45,49,51,60,63,67,68,69,71,72,90,91,96,99,100,103,107,115	ء ت ي خ ر ج خ ف ف ر ج ع ر س ل ر و د س ل ل س م ر ط ر ق ع ب ر ع ل ق ع م ل ل ق ي ن ج و و ص ف	kw:travel(79.4077); kw:speed(68.2325); kw:transport(60.9379); kw:gait(49.2484); kw:journey(48.3198); kw:stamina(36.9273); kw:pace(28.4462); kw:camel(27.8)	ء ت ي:B009:رجع يدي الناقة في السير → ر ج ع:B008:رجع الدابة في السير
C1054	0.6498	mercy / blessing / welfare / care	34	12	13	11	0.05777797	0.1429	1.0	0.7273	2,5,8,9,21,26,29,39,43,44,50,52,53,57,58,59,60,72,75,76,77,78,86,93,94,97,98,99,106,107,109,116,117,118	ء م م ء و ي ب ل س ح ف ظ ر ب ب ر ح م ر ع ي ش ف ق ش ك ر ص ل و ق ط ع ن ع م	kw:mercy(95.6749); kw:blessing(76.7833); kw:welfare(39.7012); kw:care(37.2198); kw:pity(33.5381); kw:gratitude(31.7301); kw:compassion(30.2314); kw:benefaction(29.1436)	ء و ي:B002:الرقة والرحمة لمن يشفق عليه → ر ح م:B001:الرَّحْمَة والرقة
C1055	0.6497	tension / archery / string / separation	12	10	14	13	0.06283374	0.1512	1.0	0.9231	5,19,38,44,45,50,53,55,77,88,101,109	ب ن ي ب ي ن ع ن ب ف ت ح ف ر ج ف ر ق ف ر ي ق ط ع و ت ر ي د ي	kw:tension(73.8599); kw:archery(54.9176); kw:string(46.1482); kw:separation(41.0998); theme:conflict_security/weaponry(40.1248); kw:gap(39.8493); kw:passage(35.6904); kw:spacing(30.7655)	ف ر ج:B008:تباعد الأعضاء واتساع ما بينها → ف ر ق:B007:تباعد وافتراق في الخلقة
