candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C1367	0.6744	psychology / resolve / willingness / emotion_ethics/intention_character	79	15	17	17	0.05239966	0.1269	0.8824	0.7059	1,3,4,5,7,11,13,16,17,18,20,22,24,25,26,29,30,33,35,36,38,40,41,42,44,46,49,50,51,52,53,54,55,59,61,62,63,64,65,67,70,71,72,74,75,79,80,81,83,84,85,86,88,89,90,91,92,94,97,99,100,101,102,103,105,107,108,109,111,112,115,118,119,120,123,124,126,128,129	ء ه ل ر س ل ز ك و ص ل ح ط و ع ط ي ب ع ر ف ع ز ز ع ظ م ق و ل م ر ر ن ف س ه ل ك و ط ن و ق ي	kw:psychology(66.8191); kw:resolve(40.8244); kw:willingness(36.9273); theme:emotion_ethics/intention_character(34.8913); kw:compatibility(33.004); kw:piety(31.7301); kw:thought(30.4895); kw:fitness(30.4895)	ن ف س:B013:ما في النفس من عقل وروع → ق و ل:B012:قول في النفس لم يظهر
C1368	0.6744	separation / distinction / solitude / individuality	26	11	15	16	0.06803509	0.1633	1.0	0.875	4,5,6,7,11,19,20,22,24,31,36,43,52,56,70,84,99,107,110,113,114,115,117,121,122,127	ء ح د ب ي ن خ ل و ز و ج ز ي ل س و ي ع ن د ف ر ق ف ص ل ق ط ع و ح د	kw:separation(92.4746); kw:distinction(65.0657); kw:solitude(62.1239); kw:individuality(53.6648); kw:division(48.6555); kw:relation(45.8825); kw:isolation(42.9143); theme:space_form_boundary/boundary(41.8146)	ء ح د:B005:الانفراد والتفرق آحادا → و ح د:B001:الانفراد والبينونة
C1369	0.6744	change / transformation / alteration / evaluation	45	14	15	16	0.06328305	0.1538	1.0	0.6875	2,3,8,13,15,19,20,22,25,32,33,39,40,45,46,48,53,54,55,58,60,63,64,67,71,72,73,74,77,81,85,87,89,93,95,100,101,110,111,112,117,120,125,127,129	ب د ء ب د ل ج ع ل ح و ل س خ ط ص ر ف ص ي ر ع ج ب ع ظ م غ ي ر ق ل ب ك ر ه ن ق م ن ك ر	kw:change(50.8811); kw:transformation(50.299); kw:alteration(46.5929); kw:evaluation(40.1571); kw:aversion(38.7554); kw:dissatisfaction(36.9273); kw:conversion(33.004); kw:astonishment(33.004)	غ ي ر:B003:تغيير الصورة أو إبدال الشيء بغيره → ب د ل:B002:تغيير صورة الشيء
C1370	0.6743	pride / arrogance / calamity / disaster	45	11	16	23	0.06030219	0.211	0.913	0.6522	3,5,16,17,18,19,20,22,25,26,29,35,36,37,40,41,42,44,45,55,63,64,70,71,72,77,81,85,86,88,89,94,97,99,100,101,108,111,118,120,121,124,127,128,129	ح ل ل خ ب ر خ ل و س ق ي ع ز ز ع ظ م ع ل و ك ب ر ن ز ل ن ف س ي و م	kw:pride(54.2007); kw:arrogance(41.9894); kw:calamity(35.9982); kw:disaster(35.6904); kw:severity(35.6159); kw:greatness(33.5381); kw:haughtiness(33.004); kw:storm(31.0619)	ك ب ر:B006:العظمة والكبرياء → ع ظ م:B006:التعاظم والزهو
C1371	0.6743	victory / competition / conflict_security/conflict / contest	34	15	16	21	0.06186581	0.1765	1.0	0.7143	3,6,8,12,13,21,24,26,29,33,38,40,48,58,59,62,71,72,82,83,86,87,90,92,93,95,96,100,108,109,111,117,121,128	ب ك ي ج ز ي ج و ر ج ي ء ح ق ق ر ض و ر ض ي ط ب ع ط ع ن ع ز ز ع س ر ع ط و ف ي ض ك ب ر و ذ ر	kw:victory(110.8678); kw:competition(103.603); theme:conflict_security/conflict(83.9692); kw:contest(82.3764); kw:dominance(68.0407); kw:rivalry(55.4339); kw:power(54.629); kw:overcoming(51.232)	ر ض و:B005:راضاني فرضوته غلبة في ذلك → ر ض ي:B002:غلبة راضاني فرضوته
C1372	0.6742	tooth / expression / body_health_life/anatomy / face	38	14	17	27	0.05517058	0.203	1.0	0.6296	3,4,5,7,8,10,12,17,18,19,21,23,24,28,30,31,32,33,34,36,39,42,47,67,70,71,76,82,95,102,108,109,111,112,115,122,124,126	ء ل ل ء م م ب ش ر ح ب ب ح ب ر خ و ف ض ح ك ظ ل م ع ر ض ع ر ف ع م ر ف و ه ك ف ف ك ل ل	kw:tooth(106.2648); kw:expression(50.1599); theme:body_health_life/anatomy(50.1164); kw:face(47.9976); kw:mouth(47.4879); kw:beauty(34.4119); kw:smile(34.1547); kw:incisor(33.004)	ح ب ب:B009:حبب الأسنان انتظام كالدرر → ء ل ل:B010:عيب هيئة الأسنان
C1373	0.6742	return / restoration / recurrence / recovery	34	13	16	17	0.06336214	0.1466	0.9412	0.9412	4,5,8,13,27,33,35,42,45,46,48,51,70,77,80,81,83,86,90,91,94,99,100,101,102,105,108,110,113,114,121,122,125,129	ء و ل ب د ء ر ج ع ر د د س ف ر ظ ه ر ع ق ب ع و د غ ف ر ق ط ع ق ع د م ر ض و ك ل	kw:return(71.9964); kw:restoration(59.0879); kw:recurrence(54.6714); kw:recovery(53.9753); kw:travel(44.1154); theme:body_health_life/health_medicine(43.366); kw:repetition(41.9894); kw:renewal(40.8244)	ر د د:B001:الرجوع إلى الشيء أو رده إلى موضعه → ر ج ع:B001:العود والرد إلى ما كان
C1374	0.6742	remnant / trace / residue / memory	24	12	12	11	0.06385814	0.1667	1.0	0.8182	14,19,25,28,31,34,39,40,43,59,66,74,75,76,77,90,94,97,98,99,101,109,120,128	ج ع ل ح ب ر د ب ر ش ف و ش ف ي ع ذ ر ع ر ب ع ف و ع ق ب ع ن ت ف ض ل ق د ر	kw:remnant(101.7622); kw:trace(61.873); kw:residue(50.5848); kw:memory(46.645); kw:pot(43.4363); kw:remainder(42.2076); kw:cooking(25.4406); kw:mark(24.4437)	ع ف و:B009:العفاوة والعافي من الطعام والقدر → ع ق ب:B011:بقية الشيء وأثره
C1375	0.6741	number / destitution / poverty / time_measure_quantity/quantity_number	33	14	14	16	0.06214207	0.1758	1.0	0.6875	3,8,9,16,24,25,26,28,29,31,34,36,37,38,40,41,46,47,55,60,69,71,72,74,82,85,89,100,103,116,118,121,128	خ ف ف د ن و د و ن س ك ن ص غ ر ظ ن ن ع د د ع ز ز ع ي ل ف ق ر ق ل ل ك ب ر ك ث ر و ض ع	kw:number(54.6714); kw:destitution(48.7992); kw:poverty(47.5872); theme:time_measure_quantity/quantity_number(47.0877); kw:quantity(46.3827); kw:value(35.5423); theme:time_measure_quantity/measurement(33.8108); kw:lowliness(33.004)	د و ن:B002:الخسة والحقارة → د ن و:B003:الدناءة والضعة
C1376	0.6741	hunting / concealment / blind / hunter	32	10	11	9	0.04983916	0.1667	1.0	1.0	1,3,4,5,6,7,8,10,13,17,28,29,31,33,36,40,42,47,48,60,62,83,84,98,103,108,111,113,114,116,120,125	ب ر ء ح ق ق ر ق ب س ف ر س ف ل س م ع س م و ش ر ك ع د و م و ت	kw:hunting(84.5596); kw:concealment(54.629); kw:blind(51.232); kw:hunter(48.1671); kw:ambush(31.0619); kw:game(28.6095); kw:pursuit(24.9444); kw:sequence(23.5043)	ش ر ك:B006:شَرَك الصائد → ر ق ب:B011:الرقيبة ستر الصائد
C1377	0.674	abandonment / agency / transfer / release	42	14	16	19	0.06162133	0.1624	1.0	0.7368	3,5,14,16,23,25,26,29,31,34,39,43,50,51,52,55,57,58,61,66,67,68,71,74,76,77,79,85,86,90,92,98,99,101,103,104,106,107,116,120,123,129	ء خ ذ ت ر ك خ ل و س ل م ع ذ ب ع ط و ع ف و ل ق ي ن س ي ن ي ل و ذ ر و ك ل و ل ي ي د ي	kw:abandonment(54.2007); kw:agency(51.155); kw:transfer(51.0335); kw:release(47.7898); kw:omission(46.5929); kw:submission(40.4815); kw:configuration(38.5491); kw:surrender(34.884)	و ل ي:B013:إيلاء وإسناد معروف أو شر → ن ي ل:B002:إيصال الشيء إلى غيره
C1378	0.674	body_health_life/hygiene_sanitation / cleansing / hygiene / purification	15	10	11	9	0.06282354	0.1667	1.0	1.0	5,28,66,72,78,83,89,90,94,95,100,103,108,122,125	ح ص ر ر ج س ر ج ع ط ه ر ط و ف ط ي ب ع ذ ر ن ج س ن ج و ن ه ر	theme:body_health_life/hygiene_sanitation(50.8341); kw:cleansing(44.6404); kw:hygiene(41.1882); kw:purification(41.1882); kw:stool(34.884); kw:defilement(34.884); kw:feces(33.004); kw:washing(32.1114)	ط ي ب:B003:الاستطابة تطهير من الخبث → ط ه ر:B003:التطهر بالماء والغسل
C1379	0.6738	order / succession / continuity / sequence	37	10	14	17	0.06231738	0.2024	1.0	0.6471	1,3,4,5,6,7,10,17,23,25,28,31,33,36,42,50,51,57,60,67,71,74,76,77,83,92,100,102,111,112,113,114,116,117,120,123,129	ء ل ف ت ب ع ذ ن ب ش ر ك ع د و ع ر ف ع س ر ع ق ب ق ر ء و ل ي	kw:order(77.2633); kw:succession(75.4486); kw:continuity(75.2399); kw:sequence(70.513); theme:time_measure_quantity/sequence_cycle(38.7523); kw:series(36.9273); kw:follower(31.3821); kw:tracking(31.0619)	و ل ي:B002:تتابع شيء بعد شيء → ت ب ع:B004:الولاء والتتابع
C1380	0.6738	quantity / measurement / measure / volume	20	12	13	11	0.0656424	0.1429	1.0	1.0	4,7,15,28,34,36,38,41,44,56,69,107,108,109,111,115,117,119,122,123	ث ق ل ج ر ف خ س ر خ ف ف خ و ف ذ ه ب ف ر ق ك ف ف م د د ن ق ص و ف ي و ق ي	kw:quantity(92.7653); kw:measurement(80.7252); kw:measure(78.197); kw:volume(60.4627); kw:capacity(49.0059); kw:loss(44.8244); kw:standard(44.6404); kw:reduction(43.1696)	ن ق ص:B001:ذهاب بعض الشيء ونقصانه → خ س ر:B001:النقص العام
C1381	0.6737	honor / arrogance / pride / reputation	29	11	17	24	0.06433302	0.1875	1.0	0.7083	3,13,20,22,28,31,36,40,43,59,61,63,66,72,73,74,75,76,86,89,100,101,111,113,116,117,121,126,129	ب د ء ذ ك ر س م و ط و ل ع ظ م ع ف و ع ل و ف ض ل ك ب ر ن ب و و ح د	kw:honor(68.8237); kw:arrogance(55.9858); kw:pride(54.2007); kw:reputation(48.2109); theme:kinship_society/hierarchy_status(43.8521); kw:hierarchy(43.4607); kw:rank(38.6317); kw:ethics(35.1221)	ك ب ر:B006:العظمة والكبرياء → ع ظ م:B006:التعاظم والزهو
C1382	0.6737	form / pattern / compulsion / poetry	40	15	17	22	0.05681196	0.1642	1.0	0.7727	4,5,8,10,13,15,18,19,24,25,27,28,33,37,39,42,46,48,56,57,60,74,80,81,83,86,87,90,93,107,108,109,111,115,117,118,120,121,122,128	ء س س ج ي ء ر ج ل ر ق ب ش ي ء ط ب ع ف ر ق ق ر ء ق ص د ق ع د ل ج ء ه د ي ه م م و د ي و ط ء	kw:form(52.5539); kw:pattern(49.0059); kw:compulsion(44.316); kw:poetry(40.8244); kw:grooming(40.3171); kw:coercion(37.0293); kw:combing(35.7766); kw:poetics(34.1547)	ج ي ء:B005:الإلجاء والاضطرار → ل ج ء:B002:الإلجاء إلى الشيء بالإكراه
C1383	0.6737	counterpart / peer / comparison / enmity	42	13	15	16	0.0604818	0.1553	1.0	0.75	1,3,4,5,6,7,9,10,12,13,14,17,24,28,29,30,31,33,36,37,42,46,47,48,49,67,69,71,81,83,86,89,97,100,111,112,113,114,120,123,126,127	ز و ج ش د د ش ر ك ش ر ي ش ق ق ط و ل ع د د ع د و ف ت ن ق ت ل ن ظ ر ن ك ر و ح د	kw:counterpart(83.5576); kw:peer(76.2238); kw:comparison(63.9861); kw:enmity(59.0879); kw:likeness(42.434); theme:conflict_security/conflict(40.1592); kw:politics(39.4154); kw:enemy(31.3821)	ش ر ي:B002:المماثلة والمقابلة → ن ظ ر:B006:مقابلة المثل بمثله حتى يستويان
C1384	0.6736	abundance / garment / craft_material_built/textile_clothing / excellence	27	11	15	19	0.05961616	0.2	0.9474	0.8947	3,5,7,14,19,28,29,31,34,36,37,41,43,52,59,61,66,67,74,75,76,81,86,88,109,110,121	ح ر ر ح ر م ح ل ل خ ي ر ط و ل ع ف و ف ض ض ف ض ل ق ط ع و ح د ي د ي	kw:abundance(61.7838); kw:garment(57.1531); theme:craft_material_built/textile_clothing(52.5052); kw:excellence(40.1571); kw:generosity(36.4916); kw:clothing(32.5509); kw:surplus(31.3821); kw:superiority(31.0619)	ف ض ل:B001:الزيادة والبقية → ع ف و:B003:الفضل السهل والصفوة المتروكة
C1385	0.6736	bird / animal_life/wildlife / burial / body_health_life/mortality_death	48	10	12	11	0.05614387	0.1746	1.0	0.7273	2,3,6,8,11,15,16,20,21,28,31,34,36,41,42,43,44,45,47,48,60,63,64,72,77,78,84,87,89,93,94,95,97,98,100,101,103,104,105,106,110,111,115,117,121,123,125,127	ج ن ن ح ب ر د ر ج ع ق ب ع ل م غ ي ب ق ب ر ق ل ب ك ب ر ن ع م	kw:bird(70.3743); theme:animal_life/wildlife(62.7355); kw:burial(54.2007); theme:body_health_life/mortality_death(50.0466); kw:grave(45.3471); kw:species(43.4363); kw:interment(35.7766); kw:taxonomy(33.8345)	ج ن ن:B009:مواراة الميت → ق ب ر:B001:مواراة الميت في القبر
C1386	0.6734	camel / pregnancy / tail / animal_life/husbandry	46	15	17	20	0.06198388	0.1493	0.95	0.75	5,11,13,16,18,23,24,26,29,31,33,36,37,40,43,47,48,50,51,54,56,59,62,66,70,71,75,76,83,92,94,98,99,102,103,104,105,107,108,111,117,118,122,126,127,129	ء ت ي ء خ ذ ث ل ث ح ق ق خ ل و ذ ن ب ر ء ي ر ج ع ع س ر ع ش ر ع ف و ف ر ق ن س ء و ض ع و ك ل	kw:camel(64.8667); kw:pregnancy(51.8423); kw:tail(44.316); theme:animal_life/husbandry(44.2256); kw:transport(40.6253); kw:gait(36.9363); theme:body_health_life/reproduction_birth(36.1194); kw:travel(35.2923)	ء ت ي:B009:رجع يدي الناقة في السير → ر ج ع:B008:رجع الدابة في السير
C1387	0.6734	proportion / stature / form / virtue	54	10	12	14	0.05552829	0.2222	0.9286	0.5	3,5,6,7,11,12,13,14,17,18,19,20,21,24,30,31,34,35,36,37,39,41,42,44,53,55,56,60,68,69,70,71,76,80,81,84,85,86,88,95,96,108,109,110,111,112,115,118,120,121,122,124,127,128	ء م م ب ش ر ب ن ي خ ل ق ط و ل ع ر ض ق د ر ق ط ع ق و م ن ف س	kw:proportion(55.1716); kw:stature(41.0035); kw:form(39.4154); kw:virtue(37.4165); kw:appearance(32.3327); kw:embodiment(26.0072); kw:aesthetics(25.4406); kw:height(24.6862)	ق و م:B011:قامة وقوام الجسم والطول → ء م م:B006:القامة والهيئة
C1388	0.6734	language_communication/writing_text / writing / literacy / scripture	41	13	14	12	0.06334183	0.1333	1.0	0.8333	4,6,12,20,24,29,30,31,34,36,38,40,42,46,49,50,51,52,53,59,61,64,65,74,77,81,83,86,87,88,92,93,94,105,111,119,120,121,123,124,129	ء م م ح ب ر ح ر ر د ر ج س ف ر س ق ط ق ر ء ق و ل ك ت ب ك ل م ل ق ي م د د م ع ع	theme:language_communication/writing_text(121.012); kw:writing(92.9817); kw:literacy(59.5205); kw:scripture(59.0879); kw:education(53.7561); kw:record(44.0082); kw:ink(36.9273); kw:inkwell(36.9273)	م د د:B005:دواة تمد القلم بمداد → ح ب ر:B003:المداد المكتوب به
C1389	0.6734	bone / fracture / skeleton / joint	20	11	11	10	0.0629738	0.1818	1.0	0.8	3,11,19,20,21,22,34,42,47,63,66,72,74,89,100,101,111,120,128,129	ء ج ر ج ر م ج ن ن ح ج ج خ ب ل س ل م ع ظ م ع ن ت ف ص ل ف ض ض ق ص د	kw:bone(90.1406); kw:fracture(55.1716); kw:skeleton(42.9143); kw:joint(41.0035); kw:anatomy(39.2355); kw:damage(37.4165); kw:trauma(30.7655); theme:body_health_life/anatomy(30.0699)	ف ص ل:B005:مفصل بين عضوين أو قطعتين → ع ظ م:B005:العَظْم الصلب
C1390	0.6733	body_health_life/health_medicine / recovery / medicine / health	23	10	16	22	0.06185478	0.1964	0.9545	0.8182	1,3,5,13,20,27,56,70,77,80,83,91,94,99,100,102,107,109,113,114,117,122,125	ب د ء ب ر ء ر ج ع ش ف و ع ق ب ع و د غ ف ر ف ر ق م ر ض ه ج ر	theme:body_health_life/health_medicine(130.0981); kw:recovery(107.9506); kw:medicine(74.7352); kw:health(59.8663); kw:recurrence(54.6714); kw:return(47.9976); kw:restoration(44.316); kw:repetition(41.9894)	ب ر ء:B003:بُرْء المرض → ش ف و:B004:الشِّفاء من السقم
C1391	0.6733	honor / nobility / reputation / ancestry	48	14	16	20	0.06066225	0.1695	1.0	0.6	3,5,8,10,13,16,17,20,22,31,33,35,36,39,40,41,42,44,46,55,59,60,63,68,70,72,73,81,83,85,86,88,89,90,100,101,104,111,112,115,116,118,120,121,122,126,128,129	ب د ء ح س ب ذ ك ر ر ق ب س م و ص ي ر ع ب د ع ظ م ع ل و ق ع د ك ب ر ك ل ل ن ف س و ف ي	kw:honor(103.2356); kw:nobility(64.1841); kw:reputation(60.2637); kw:ancestry(57.9151); kw:inheritance(52.7421); kw:dignity(44.6404); kw:hierarchy(43.4607); kw:lineage(43.3422)	ك ب ر:B005:رفعة الشرف والرئاسة → ع ل و:B002:الرفعة والشرف
C1392	0.6732	reputation / visibility / appearance / dominance	39	14	17	19	0.06208725	0.1439	1.0	0.8421	2,3,4,5,6,8,19,21,26,33,34,35,36,37,40,41,42,43,47,48,61,70,74,88,94,98,103,105,107,109,111,112,113,114,115,116,124,126,127	ب ش ر ب ي ن خ ل ل خ ي ر ر ء ي ز ي ن س ف ر س م ع س م و س و ي ش ه ر ظ ه ر ع ل و ن ظ ر	kw:reputation(72.3164); kw:visibility(50.5848); kw:appearance(43.1103); kw:dominance(40.8244); kw:exposure(36.3226); kw:beauty(34.4119); kw:publicity(32.1114); kw:renown(32.1114)	ظ ه ر:B001:البروز والانكشاف → ب ي ن:B004:ظهور الشيء وانكشافه
C1393	0.6732	stoutness / fatness / strength / collection	34	14	14	12	0.0658743	0.1319	1.0	0.8333	5,8,9,12,13,19,25,29,33,34,35,36,37,39,40,42,48,51,57,62,67,69,71,82,108,111,112,114,115,118,120,121,122,126	ج ع ل ح ق ق ح ل ل ح ل م ش ر ي ع ل و ق ر ء ق ص د ك ت ب ك ث ر ك ل ل ك ن ز ل ج ء ن ه ي	kw:stoutness(48.1671); kw:fatness(45.3471); kw:strength(45.3359); kw:collection(40.6505); kw:gathering(38.5105); kw:fullness(35.3267); kw:obstinacy(33.5381); kw:corpulence(33.5381)	ك ن ز:B003:الشيء الممتلئ المكتنز → ق ص د:B007:الاكتناز والامتلاء
C1394	0.6731	astronomy / light / time / land_water_sky/light_darkness	44	17	17	24	0.05659976	0.1765	0.9583	0.6667	2,3,5,14,17,18,19,20,25,29,32,35,36,40,41,42,44,45,55,57,63,68,70,72,77,78,81,85,88,89,92,94,99,100,105,108,109,111,112,117,118,120,121,128	د ب ر ز ي غ س ف ر س ل خ س ي ح ش ف و ش ف ي ظ م ء ع ق ب ع ي ن غ و ر غ ي ب ك ب ر ن ف س ن ه ر ن و ر ي و م	kw:astronomy(64.2444); kw:light(55.9423); kw:time(54.0886); theme:land_water_sky/light_darkness(52.0929); kw:sunset(46.5929); kw:dawn(42.434); kw:day(40.0012); kw:remnant(38.1608)	ي و م:B001:وقت النهار المحدود → ن ه ر:B002:انفتاح النهار بالضياء
C1395	0.6731	deficiency / defect / flaw / loss	13	10	12	14	0.0626386	0.2222	1.0	0.7857	4,12,28,38,39,47,55,57,69,74,85,99,107	ء م م خ ب ل خ س ر خ و ف د خ ل د ن و ض ر ر ط ع ن ن ق ص ن ق م	kw:deficiency(55.7051); kw:defect(51.3473); kw:flaw(50.3071); kw:loss(44.8244); kw:reduction(43.1696); kw:imperfection(34.884); kw:diminution(32.1114); kw:fault(31.7301)	ن ق ص:B001:ذهاب بعض الشيء ونقصانه → خ س ر:B001:النقص العام
C1396	0.673	mating / estrus / desire / sexuality	37	12	17	28	0.06264576	0.2314	0.8929	0.6429	5,7,8,10,11,18,19,20,22,24,28,29,36,37,40,54,59,63,68,70,71,72,75,76,77,80,89,91,92,100,101,102,111,114,116,127,129	ء ت ي ج ع ل ح ر ج ح ر م ح ل ل خ ل ط ذ م م س ب ع س م و ص ر ف ع ظ م و ع د	kw:mating(69.6314); kw:estrus(62.7642); kw:desire(56.483); kw:sexuality(53.2649); kw:sanctity(46.5929); kw:female(42.2076); kw:covenant(41.3787); kw:reproduction(40.7946)	ح ر م:B006:الحرمة والذمة والحق → ذ م م:B002:حرمة العهد والذمام
C1397	0.673	strength / power / reinforcement / capacity	51	16	17	23	0.05991347	0.1704	1.0	0.5652	4,7,12,13,14,17,19,20,22,25,29,31,35,36,40,41,42,44,52,55,58,63,67,69,70,71,72,79,80,81,83,85,88,89,97,100,101,104,108,109,111,112,115,116,118,119,120,123,126,128,129	ء ي د ج ع ل ر ح ب ش د د ع ب د ع ز ز ع ظ م ق و ي ل م ز م ر ر م ل ك ن ف س و ح د و ق ي ي د ي ي م ن	kw:strength(90.6719); kw:power(65.5548); kw:reinforcement(60.4627); kw:capacity(49.0059); kw:support(44.478); kw:agency(30.693); kw:dignity(29.7602); kw:resilience(27.8525)	ي د ي:B002:اليَد القوّة → ء ي د:B001:قوة مؤيدة
C1398	0.673	anger / agitation / conflict / rashness	34	15	15	15	0.05507262	0.1429	1.0	0.9333	5,8,9,10,22,40,41,42,46,57,63,64,67,71,76,78,79,83,84,86,91,92,95,97,100,107,108,111,112,113,123,124,127,128	ء ب د ء ل ل ب ع ث ج ح م ج م ح ح د د ح ر ب خ ف ف س و ر ش ر ي ع ر ض ع ز ز ق ب ض ن ج و و ج د	kw:anger(64.3861); kw:agitation(39.5566); kw:conflict(34.5926); kw:rashness(33.5381); kw:indignation(33.004); kw:resentment(30.7655); kw:wrath(30.2314); kw:difficulty(28.9576)	ح د د:B006:حدة البأس والشراب والغضب → س و ر:B001:وثوب وارتفاع في شدة
C1399	0.673	practice / custom / habit / circumstance	29	13	14	15	0.05879055	0.1667	1.0	0.8667	11,12,20,24,29,31,33,36,48,50,60,65,67,69,70,71,72,87,89,93,98,100,101,106,111,112,117,120,122	ء م ر ء م م ج ر ي ح ف ظ ح و ل خ و ض د ي ن ط ب ع ع و د غ ر م ف ص ل ق ر ء ه ج ر	kw:practice(86.3393); kw:custom(59.9777); kw:habit(59.9777); kw:circumstance(49.5059); kw:routine(47.5952); kw:tradition(43.7155); kw:condition(40.1571); kw:identity(36.9072)	د ي ن:B005:العادة والشأن → ء م م:B005:الأمة دينا وطريقة
C1400	0.673	date / storage / cooking / cultivar	18	11	11	9	0.05692177	0.1636	1.0	1.0	4,5,13,18,24,37,39,56,57,60,66,81,99,107,111,117,120,122	ج ر م ح ر ر ح ص ر خ ش ي د خ ل ف ر ض ف ر ق ق د ر م د د و ط ء و ف ي	kw:date(87.3052); kw:storage(43.4607); kw:cooking(38.1608); kw:cultivar(34.1547); kw:palm(34.1162); kw:container(31.3469); theme:agriculture_food/food_nutrition(25.0964); kw:harvest(25.08)	خ ش ي:B004:الحشف واليبس → ج ر م:B002:مخلفات الصرام وثمره اليابس
C1401	0.6729	textile / garment / clothing / sewing	41	16	17	22	0.05600558	0.163	0.9545	0.8182	3,5,14,19,26,27,29,31,34,36,37,39,42,43,47,49,52,55,61,66,67,68,74,77,79,80,81,85,90,91,99,101,102,106,107,110,113,114,121,122,128	ح ر ر ح ر ص ح ل ل خ ل ل س ب ح س ق ط س ق ي س ل خ ع ذ ب غ ف ر ق ط ع ك ذ ب ك ف ف ن ص ح و ض ع ي د ي	kw:textile(69.179); kw:garment(57.1531); kw:clothing(54.2516); kw:sewing(50.3071); kw:craft(44.4711); kw:stitching(34.884); kw:fineness(33.5381); theme:craft_material_built/textile_clothing(32.3109)	س ق ي:B009:سقي الثوب صبغا → ك ذ ب:B009:الكذابة ثوب يكذب بحاله
C1402	0.6729	voice / music / sound / cognition_perception/perception	30	14	16	21	0.06365592	0.178	0.9524	0.7619	6,8,10,13,17,18,19,25,28,47,61,64,65,66,70,73,74,83,87,93,94,95,98,103,105,113,117,120,122,125	ء ل ل ج ر م خ م ص ر ج س ر ج ع س م ع ط ب ع ع م ر غ ن ي ل ع ب ن ب ء ن ج س ن ص ب ه م م	kw:voice(99.7774); kw:music(97.9752); kw:sound(82.1996); theme:cognition_perception/perception(56.0028); kw:singing(53.6648); kw:song(51.232); kw:melody(50.3071); kw:reverberation(36.9273)	ء ل ل:B008:الصوت المتتابع → ع م ر:B006:ارتفاع الصوت والجلبة
C1403	0.6728	pilgrimage / ritual_belief/religion_worship / sanctity / prohibition	24	8	15	24	0.06197403	0.2759	0.9167	0.5833	3,5,7,8,10,17,18,19,20,22,28,29,36,37,63,72,89,91,97,100,101,111,112,129	ح ج ج ح د د ح ر ج ح ر م ح ل ل ذ م م ع ظ م ع م ر	kw:pilgrimage(56.2768); theme:ritual_belief/religion_worship(46.9587); kw:sanctity(46.5929); kw:prohibition(44.9833); kw:covenant(41.3787); kw:law(35.8719); kw:ban(35.7766); kw:rite(34.884)	ح ج ج:B001:القصد إلى المعظم → ع م ر:B004:القصد إلى الزيارة والنسك
C1404	0.6728	sapling / smallness / shortness / seedling	41	14	15	15	0.06115115	0.1442	1.0	0.8	2,3,4,5,6,7,8,10,12,15,17,19,23,24,25,27,28,29,33,36,39,40,47,50,51,57,69,71,74,76,92,98,103,108,115,116,121,122,123,126,129	ء ل ل ء م م ج ع ل ح ب ب ح ب ط خ ل ل ر ب ع س ف ل س م ع ش ي ء ص غ ر ك ل ل و د ي و ل ي	kw:sapling(66.0079); kw:smallness(65.4624); kw:shortness(57.219); kw:seedling(52.326); kw:palm(45.4883); kw:shoot(43.1696); kw:description(42.2076); kw:growth(42.1427)	ج ع ل:B006:النخل الصغار أو القصار → و د ي:B003:صغار الفسيل
C1405	0.6728	travel / transport / gait / control	37	11	13	11	0.05761511	0.1447	1.0	0.9091	4,7,9,15,16,17,28,36,37,40,42,44,47,51,57,60,69,71,76,83,94,95,97,98,102,105,106,108,109,110,115,119,120,121,122,123,129	ج م ح ح ك م ر ج ع ر ج ل ع ر ش ع ر ض ع م ل غ ر م و ض ع و ق ي و ك ل	kw:travel(44.1154); kw:transport(40.6253); kw:gait(36.9363); kw:control(33.2078); kw:difficulty(28.9576); kw:animal(27.5512); kw:compensation(27.4588); kw:mount(26.371)	و ض ع:B003:حمل الدابة على العدو في السير → ر ج ع:B008:رجع الدابة في السير
C1406	0.6726	incapacity / condition_force_change/capacity_ability / weakness / failure	31	12	13	14	0.05306588	0.1818	1.0	0.8571	1,2,3,4,5,24,38,41,46,51,54,57,59,66,77,81,83,86,90,91,94,95,101,105,110,118,121,122,125,127,129	ء ل ي ث ب ط ث ق ل ح ص ر ض ع ف ع ج ز ع ذ ر ق ط ع ق ع د ك س ل م ر ض و ك ل	kw:incapacity(77.6548); theme:condition_force_change/capacity_ability(64.317); kw:weakness(45.9637); kw:failure(40.8244); kw:sluggishness(35.7766); kw:impotence(34.884); kw:idleness(33.5381); kw:agency(30.693)	ع ج ز:B001:ضعف وقصور عن الفعل → ق ط ع:B020:عجز وانقطاع عن فعل
